Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
10/11/2021 13:55,31.42,335.76,9.42,0.83,335.09,4.51
10/11/2021 14:00,31.42,335.81,9.43,0.82,335.09,4.51
10/11/2021 14:05,31.43,335.97,9.43,0.82,335.19,4.51
10/11/2021 14:10,31.39,336.15,9.42,0.83,334.95,4.51
10/11/2021 14:15,31.41,336.02,9.42,0.82,335.1,4.51
10/11/2021 14:20,31.4,335.8,9.42,0.82,335.06,4.51
10/11/2021 14:25,31.41,335.79,9.43,0.82,335.1,4.5
10/11/2021 14:30,31.43,336.14,9.42,0.84,335.16,4.5
10/11/2021 14:35,31.46,336.17,9.43,0.83,335.29,4.5
10/11/2021 14:40,31.46,336.69,9.43,0.83,335.32,4.5
10/11/2021 14:45,31.43,337.03,9.42,0.83,335.24,4.5
10/11/2021 14:50,31.44,336.94,9.43,0.85,335.15,4.51
10/11/2021 14:55,31.38,337.3,9.43,0.84,334.81,4.5
10/11/2021 15:00,31.39,337.29,9.43,0.83,334.91,4.5
10/11/2021 15:05,31.42,337.65,9.43,0.85,335.04,4.5
10/11/2021 15:10,31.42,337.91,9.43,0.84,335.08,4.49
10/11/2021 15:15,31.41,338.2,9.43,0.86,335,4.49
10/11/2021 15:20,31.4,338.52,9.42,0.87,334.97,4.49
10/11/2021 15:25,31.39,338.71,9.42,0.84,334.84,4.49
10/11/2021 15:30,31.42,339.03,9.42,0.85,335.05,4.5
10/11/2021 15:35,31.43,339.06,9.42,0.87,335.09,4.5
10/11/2021 15:40,31.4,339.33,9.42,0.85,334.94,4.49
10/11/2021 15:45,31.41,338.89,9.42,0.88,335.04,4.49
10/11/2021 15:50,31.41,339.01,9.42,0.88,334.93,4.49
10/11/2021 15:55,31.4,339.2,9.42,0.88,334.91,4.49
10/11/2021 16:00,31.38,339.03,9.42,0.87,334.77,4.49
10/11/2021 16:05,31.37,339.08,9.42,0.87,334.69,4.5
10/11/2021 16:10,31.34,339.25,9.42,0.88,334.51,4.49
10/11/2021 16:15,31.35,339.43,9.42,0.88,334.58,4.49
10/11/2021 16:20,31.36,339.32,9.42,0.89,334.58,4.49
10/11/2021 16:25,31.35,339.32,9.42,0.89,334.54,4.49
10/11/2021 16:30,31.35,339.14,9.42,0.89,334.61,4.48
10/11/2021 16:35,31.35,339.24,9.43,0.89,334.57,4.49
10/11/2021 16:40,31.34,339.49,9.42,0.93,334.57,4.48
10/11/2021 16:45,31.32,339.81,9.42,0.91,334.42,4.49
10/11/2021 16:50,31.32,339.95,9.42,0.91,334.38,4.49
10/11/2021 16:55,31.29,340.01,9.42,0.9,334.19,4.49
10/11/2021 17:00,31.26,339.96,9.42,0.92,333.96,4.49
10/11/2021 17:05,31.25,339.97,9.42,0.92,333.9,4.48
10/11/2021 17:10,31.21,340.24,9.42,0.92,333.65,4.48
10/11/2021 17:15,31.2,339.95,9.43,0.93,333.59,4.48
10/11/2021 17:20,31.18,340.12,9.43,0.93,333.39,4.48
10/11/2021 17:25,31.16,340.37,9.43,0.93,333.34,4.49
10/11/2021 17:30,31.14,340.75,9.42,0.94,333.16,4.49
10/11/2021 17:35,31.1,340.95,9.42,0.94,332.96,4.48
10/11/2021 17:40,31.07,341,9.43,0.93,332.74,4.5
10/11/2021 17:45,31.03,341.17,9.42,0.94,332.25,4.49
10/11/2021 17:50,30.89,341.3,9.43,0.95,331.45,4.49
10/11/2021 17:55,30.81,341.58,9.43,0.96,331.01,4.49
10/11/2021 18:00,30.76,342.39,9.43,0.95,330.71,4.5
10/11/2021 18:05,30.72,343.29,9.43,0.94,330.47,4.5
10/11/2021 18:10,30.7,343.74,9.43,0.93,330.31,4.5
10/11/2021 18:15,30.67,343.99,9.43,0.94,330.09,4.5
10/11/2021 18:20,30.64,343.91,9.43,0.97,329.9,4.5
10/11/2021 18:25,30.62,343.39,9.43,0.97,329.73,4.49
10/11/2021 18:30,30.61,343.38,9.43,0.97,329.63,4.51
10/11/2021 18:35,30.58,342.83,9.42,0.98,329.51,4.49
10/11/2021 18:40,30.56,342.14,9.43,0.98,329.42,4.5
10/11/2021 18:45,30.56,341.63,9.43,0.98,329.38,4.5
10/11/2021 18:50,30.54,341.14,9.43,0.99,329.22,4.5
10/11/2021 18:55,30.54,340.06,9.42,1,329.19,4.5
10/11/2021 19:00,30.52,339.55,9.43,1.01,329.12,4.49
10/11/2021 19:05,30.5,339.08,9.42,1.01,328.99,4.49
10/11/2021 19:10,30.49,337.74,9.43,1.06,328.88,4.47
10/11/2021 19:15,30.48,336.13,9.42,1.13,328.84,4.46
10/11/2021 19:20,30.47,334.71,9.43,1.09,328.73,4.47
10/11/2021 19:25,30.46,334.1,9.43,1.07,328.65,4.48
10/11/2021 19:30,30.44,333.72,9.42,1.05,328.54,4.49
10/11/2021 19:35,30.43,333.13,9.42,1.03,328.46,4.49
10/11/2021 19:40,30.42,332.88,9.43,1.01,328.4,4.5
10/11/2021 19:45,30.4,333.04,9.43,0.99,328.33,4.5
10/11/2021 19:50,30.38,332.64,9.43,1,328.18,4.49
10/11/2021 19:55,30.37,332.16,9.43,1.01,328.14,4.49
10/11/2021 20:00,30.37,332.25,9.43,0.99,328.1,4.49
10/11/2021 20:05,30.36,332.04,9.43,0.99,328.07,4.5
10/11/2021 20:10,30.36,331.91,9.43,0.99,328.05,4.5
10/11/2021 20:15,30.33,331.91,9.43,1,327.86,4.5
10/11/2021 20:20,30.31,331.93,9.43,0.99,327.78,4.5
10/11/2021 20:25,30.31,331.67,9.43,0.98,327.77,4.5
10/11/2021 20:30,30.31,331.8,9.43,0.99,327.68,4.51
10/11/2021 20:35,30.29,331.51,9.43,0.99,327.59,4.5
10/11/2021 20:40,30.29,331.52,9.43,1.05,327.6,4.5
10/11/2021 20:45,30.27,331.68,9.44,1.09,327.5,4.49
10/11/2021 20:50,30.29,331.94,9.43,1.1,327.58,4.5
10/11/2021 20:55,30.28,332.07,9.44,1.12,327.5,4.5
10/11/2021 21:00,30.3,332.31,9.43,1.15,327.61,4.5
10/11/2021 21:05,30.25,332.2,9.43,1.19,327.42,4.49
10/11/2021 21:10,30.26,331.66,9.43,1.21,327.41,4.5
10/11/2021 21:15,30.28,331.68,9.44,1.2,327.58,4.5
10/11/2021 21:20,30.27,332.03,9.44,1.24,327.52,4.5
10/11/2021 21:25,30.27,332.41,9.43,1.15,327.51,4.5
10/11/2021 21:30,30.26,332.04,9.43,1.03,327.42,4.5
10/11/2021 21:35,30.26,331.73,9.44,1.01,327.42,4.5
10/11/2021 21:40,30.26,331.9,9.43,1.02,327.45,4.5
10/11/2021 21:45,30.25,332.01,9.43,1.01,327.44,4.5
10/11/2021 21:50,30.26,332.01,9.44,1.01,327.43,4.5
10/11/2021 21:55,30.26,332.1,9.44,1.02,327.33,4.5
10/11/2021 22:00,30.23,332.12,9.44,1.02,327.22,4.5
10/11/2021 22:05,30.24,332.27,9.44,1.01,327.29,4.51
10/11/2021 22:10,30.25,332.88,9.44,1.02,327.33,4.51
10/11/2021 22:15,30.23,333.02,9.43,1.01,327.26,4.51
10/11/2021 22:20,30.23,332.76,9.43,1,327.2,4.51
10/11/2021 22:25,30.24,332.63,9.43,1,327.27,4.5
10/11/2021 22:30,30.22,332.7,9.44,1.01,327.17,4.5
10/11/2021 22:35,30.22,332.74,9.43,1.02,327.16,4.5
10/11/2021 22:40,30.2,332.47,9.44,1,327.09,4.5
10/11/2021 22:45,30.21,332.61,9.43,1.02,327.11,4.5
10/11/2021 22:50,30.21,332.16,9.44,1.02,327.06,4.51
10/11/2021 22:55,30.19,332.36,9.44,1.01,327,4.5
10/11/2021 23:00,30.19,332.71,9.44,1.01,326.92,4.5
10/11/2021 23:05,30.19,332.92,9.44,1.01,326.95,4.5
10/11/2021 23:10,30.18,333.17,9.44,1,326.83,4.51
10/11/2021 23:15,30.16,333.12,9.44,1.02,326.82,4.51
10/11/2021 23:20,30.14,333.56,9.44,1.02,326.73,4.5
10/11/2021 23:25,30.14,333.28,9.44,1.02,326.66,4.51
10/11/2021 23:30,30.16,333.46,9.44,1,326.77,4.5
10/11/2021 23:35,30.17,333.5,9.44,1.01,326.78,4.51
10/11/2021 23:40,30.19,333.72,9.43,1.03,327,4.51
10/11/2021 23:45,30.17,333.57,9.44,1.01,326.93,4.51
10/11/2021 23:50,30.19,333.52,9.44,1.01,326.97,4.51
10/11/2021 23:55,30.19,333.78,9.43,1,327.11,4.51
10/12/2021 0:00,30.18,333.72,9.43,1.02,327.02,4.52
10/12/2021 0:05,30.17,333.48,9.44,1.02,326.89,4.5
10/12/2021 0:10,30.15,333.24,9.43,1.02,326.81,4.52
10/12/2021 0:15,30.17,333.16,9.43,1,326.97,4.52
10/12/2021 0:20,30.17,333.09,9.44,1,326.99,4.51
10/12/2021 0:25,30.16,333.05,9.44,1.01,326.96,4.51
10/12/2021 0:30,30.19,333.39,9.43,1,327.07,4.52
10/12/2021 0:35,30.17,333.34,9.44,1,327.13,4.51
10/12/2021 0:40,30.18,333.58,9.44,1,327.09,4.51
10/12/2021 0:45,30.14,333.2,9.44,1.01,326.91,4.51
10/12/2021 0:50,30.16,333.29,9.44,1.04,326.89,4.51
10/12/2021 0:55,30.19,333.29,9.44,0.99,327.08,4.51
10/12/2021 1:00,30.18,333.44,9.43,1.01,327.06,4.52
10/12/2021 1:05,30.18,333.16,9.44,1.02,327.14,4.5
10/12/2021 1:10,30.19,333.27,9.43,1,327.13,4.51
10/12/2021 1:15,30.2,333.36,9.43,1.02,327.24,4.51
10/12/2021 1:20,30.21,332.91,9.44,0.99,327.3,4.5
10/12/2021 1:25,30.19,332.9,9.44,0.99,327.25,4.51
10/12/2021 1:30,30.18,332.86,9.44,0.98,327.2,4.51
10/12/2021 1:35,30.19,333.15,9.44,0.99,327.19,4.51
10/12/2021 1:40,30.18,333.35,9.43,1,327.11,4.51
10/12/2021 1:45,30.19,333.04,9.44,0.98,327.24,4.5
10/12/2021 1:50,30.17,333.29,9.44,0.98,327.1,4.5
10/12/2021 1:55,30.18,333.25,9.44,0.98,327.12,4.51
10/12/2021 2:00,30.18,333.39,9.44,0.97,327.04,4.51
10/12/2021 2:05,30.16,333.74,9.44,0.99,326.98,4.5
10/12/2021 2:10,30.16,333.61,9.44,0.97,327.06,4.51
10/12/2021 2:15,30.15,333.67,9.44,0.98,327.05,4.49
10/12/2021 2:20,30.17,333.98,9.44,0.97,327.22,4.5
10/12/2021 2:25,30.22,334.19,9.44,0.97,327.39,4.5
10/12/2021 2:30,30.2,334.27,9.44,0.99,327.4,4.5
10/12/2021 2:35,30.21,334.53,9.44,0.98,327.28,4.5
10/12/2021 2:40,30.19,334.4,9.44,0.97,327.3,4.5
10/12/2021 2:45,30.21,334.83,9.44,0.97,327.43,4.5
10/12/2021 2:50,30.19,334.9,9.43,0.99,327.35,4.5
10/12/2021 2:55,30.17,334.35,9.44,0.96,327.22,4.5
10/12/2021 3:00,30.19,334.18,9.44,0.98,327.31,4.5
10/12/2021 3:05,30.18,334.19,9.44,0.97,327.27,4.49
10/12/2021 3:10,30.19,334.4,9.44,0.95,327.33,4.49
10/12/2021 3:15,30.18,334.8,9.44,0.97,327.33,4.49
10/12/2021 3:20,30.22,334.46,9.44,0.96,327.45,4.49
10/12/2021 3:25,30.24,334.71,9.44,0.95,327.58,4.49
10/12/2021 3:30,30.22,335.12,9.44,0.95,327.63,4.49
10/12/2021 3:35,30.22,335.05,9.43,0.97,327.58,4.49
10/12/2021 3:40,30.21,334.77,9.44,0.96,327.53,4.49
10/12/2021 3:45,30.22,334.89,9.43,0.96,327.52,4.49
10/12/2021 3:50,30.22,334.75,9.44,0.97,327.59,4.49
10/12/2021 3:55,30.22,334.94,9.44,0.97,327.42,4.49
10/12/2021 4:00,30.17,335.26,9.44,0.95,327.35,4.49
10/12/2021 4:05,30.17,335.28,9.44,0.96,327.26,4.48
10/12/2021 4:10,30.18,335.1,9.44,0.97,327.29,4.49
10/12/2021 4:15,30.16,335.35,9.44,0.95,327.27,4.49
10/12/2021 4:20,30.17,335.59,9.44,0.96,327.26,4.49
10/12/2021 4:25,30.16,335.63,9.44,0.94,327.21,4.49
10/12/2021 4:30,30.15,335.73,9.44,0.97,327.04,4.48
10/12/2021 4:35,30.07,335.69,9.44,0.95,326.47,4.49
10/12/2021 4:40,29.94,335.86,9.44,0.95,325.52,4.48
10/12/2021 4:45,29.92,335.67,9.44,0.97,325.72,4.47
10/12/2021 4:50,29.91,335.45,9.44,0.95,325.6,4.47
10/12/2021 4:55,29.9,335.29,9.44,0.97,325.57,4.47
10/12/2021 5:00,29.91,334.69,9.44,0.94,325.62,4.47
10/12/2021 5:05,29.92,334.74,9.44,0.94,325.69,4.48
10/12/2021 5:10,29.93,334.46,9.44,0.95,325.64,4.48
10/12/2021 5:15,29.92,334.32,9.44,0.99,325.69,4.47
10/12/2021 5:20,29.91,334.15,9.44,0.96,325.72,4.47
10/12/2021 5:25,29.91,334.07,9.45,0.97,325.55,4.47
10/12/2021 5:30,29.85,334,9.44,0.97,325.28,4.47
10/12/2021 5:35,29.89,333.67,9.44,1,325.5,4.47
10/12/2021 5:40,29.9,332.98,9.44,0.99,325.53,4.47
10/12/2021 5:45,29.84,332.22,9.45,1.01,325.26,4.47
10/12/2021 5:50,29.93,331.85,9.44,1.03,325.53,4.47
10/12/2021 5:55,29.85,331.05,9.44,1,325.28,4.47
10/12/2021 6:00,29.9,330.6,9.45,1,325.69,4.47
10/12/2021 6:05,29.9,330.27,9.44,1,325.61,4.46
10/12/2021 6:10,29.89,330.29,9.44,0.97,325.45,4.47
10/12/2021 6:15,29.84,330.06,9.45,0.97,325.21,4.48
10/12/2021 6:20,29.85,329.91,9.45,0.96,325.12,4.47
10/12/2021 6:25,29.86,329.84,9.44,0.97,325.31,4.47
10/12/2021 6:30,29.86,329.57,9.45,0.95,325.42,4.47
10/12/2021 6:35,29.86,329.63,9.44,0.95,325.47,4.48
10/12/2021 6:40,29.86,329.65,9.44,0.97,325.32,4.47
10/12/2021 6:45,29.87,329.2,9.44,0.95,325.45,4.47
10/12/2021 6:50,29.87,328.99,9.45,0.96,325.37,4.47
10/12/2021 6:55,29.84,329.11,9.45,0.95,325.31,4.47
10/12/2021 7:00,29.82,329.16,9.45,0.94,325.21,4.46
10/12/2021 7:05,29.83,329.33,9.44,0.94,325.32,4.46
10/12/2021 7:10,29.84,329.1,9.44,0.95,325.39,4.46
10/12/2021 7:15,29.87,329.06,9.44,0.95,325.51,4.47
10/12/2021 7:20,29.86,329.19,9.44,0.98,325.42,4.46
10/12/2021 7:25,29.86,329.13,9.44,0.97,325.53,4.47
10/12/2021 7:30,29.87,329.05,9.44,0.96,325.59,4.47
10/12/2021 7:35,29.87,328.95,9.45,0.95,325.56,4.46
10/12/2021 7:40,29.87,328.93,9.45,0.96,325.51,4.46
10/12/2021 7:45,29.84,329.08,9.45,0.97,325.37,4.47
10/12/2021 7:50,29.86,328.98,9.44,0.97,325.49,4.46
10/12/2021 7:55,29.85,328.83,9.45,0.96,325.45,4.46
10/12/2021 8:00,29.87,328.96,9.44,0.97,325.55,4.46
10/12/2021 8:05,29.84,328.37,9.45,0.94,325.43,4.46
10/12/2021 8:10,29.87,328.5,9.44,0.95,325.56,4.47
10/12/2021 8:15,29.83,328.47,9.45,0.94,325.33,4.46
10/12/2021 8:20,29.83,328.29,9.44,0.96,325.39,4.46
10/12/2021 8:25,29.85,328.34,9.44,0.98,325.38,4.46
10/12/2021 8:30,29.83,328.19,9.44,0.97,325.3,4.46
10/12/2021 8:35,29.88,328.09,9.44,0.94,325.55,4.45
10/12/2021 8:40,29.91,328.11,9.44,1,325.69,4.46
10/12/2021 8:45,29.91,327.53,9.45,0.95,325.77,4.46
10/12/2021 8:50,29.92,327.79,9.45,0.95,325.99,4.46
10/12/2021 8:55,29.94,328.04,9.44,0.96,326.1,4.45
10/12/2021 9:00,29.95,327.89,9.45,0.95,326.18,4.45
10/12/2021 9:05,29.93,327.99,9.44,0.97,326.06,4.46
10/12/2021 9:10,29.97,327.91,9.45,0.94,326.25,4.46
10/12/2021 9:15,29.97,327.94,9.44,0.98,326.2,4.45
10/12/2021 9:20,29.96,327.52,9.45,0.94,326.3,4.45
10/12/2021 9:25,29.97,327.79,9.45,0.94,326.38,4.45
10/12/2021 9:30,30.02,328.23,9.45,0.94,326.62,4.45
10/12/2021 9:35,30.06,328.48,9.45,0.96,326.94,4.45
10/12/2021 9:40,30.04,328.43,9.45,0.95,326.87,4.46
10/12/2021 9:45,30.08,328.45,9.45,0.94,327.08,4.45
10/12/2021 9:50,30.08,328.66,9.44,0.96,327.14,4.45
10/12/2021 9:55,30.08,328.05,9.45,0.96,327.08,4.44
10/12/2021 10:00,30.11,328.18,9.44,0.96,327.25,4.44
10/12/2021 10:05,30.09,327.92,9.44,0.95,327.16,4.44
10/12/2021 10:10,30.13,328.14,9.45,0.94,327.35,4.45
10/12/2021 10:15,30.12,328.09,9.44,0.96,327.4,4.44
10/12/2021 10:20,30.13,328.24,9.45,0.93,327.42,4.44
10/12/2021 10:25,30.1,328.7,9.45,0.95,327.28,4.44
10/12/2021 10:30,30.09,328.96,9.44,0.97,327.13,4.44
10/12/2021 10:35,30.08,329.05,9.44,0.98,327.07,4.44
10/12/2021 10:40,30.11,328.67,9.44,0.95,327.19,4.45
10/12/2021 10:45,30.14,328.91,9.44,0.97,327.32,4.44
10/12/2021 10:50,30.12,328.95,9.44,0.97,327.42,4.44
10/12/2021 10:55,30.13,328.98,9.45,0.99,327.46,4.44
10/12/2021 11:00,30.16,329.35,9.44,0.97,327.68,4.44
10/12/2021 11:05,30.16,328.87,9.45,0.95,327.67,4.44
10/12/2021 11:10,30.18,329.38,9.44,0.96,327.79,4.44
10/12/2021 11:15,30.18,329.1,9.44,0.96,327.89,4.44
10/12/2021 11:20,30.21,329.22,9.45,0.94,328.03,4.44
10/12/2021 11:25,30.22,329.63,9.45,0.95,328.1,4.44
10/12/2021 11:30,30.23,330.06,9.44,0.95,328.13,4.43
10/12/2021 11:35,30.21,330.25,9.44,0.95,328.06,4.44
10/12/2021 11:40,30.22,330.18,9.44,0.97,328.07,4.43
10/12/2021 11:45,30.22,330.46,9.44,0.95,328.13,4.44
10/12/2021 11:50,30.24,330.61,9.44,0.95,328.21,4.43
10/12/2021 11:55,30.23,330.56,9.45,0.98,328.2,4.44
10/12/2021 12:00,30.23,330.9,9.44,0.97,328.23,4.43
10/12/2021 12:05,30.24,330.68,9.44,0.96,328.23,4.43
10/12/2021 12:10,30.24,330.71,9.44,0.97,328.21,4.43
10/12/2021 12:15,30.26,330.53,9.44,0.96,328.27,4.43
10/12/2021 12:20,30.26,330.77,9.44,1,328.28,4.43
10/12/2021 12:25,30.32,330.39,9.44,0.98,328.66,4.43
10/12/2021 12:30,30.38,330.46,9.44,0.97,329.07,4.43
10/12/2021 12:35,30.4,330.52,9.44,0.96,329.36,4.42
10/12/2021 12:40,30.4,330.81,9.44,0.97,329.35,4.43
10/12/2021 12:45,30.41,331.71,9.44,0.94,329.41,4.43
10/12/2021 12:50,30.39,332.41,9.44,0.93,329.27,4.43
10/12/2021 12:55,30.43,333.22,9.44,0.95,329.53,4.43
10/12/2021 13:00,30.51,333.39,9.44,1,329.93,4.42
10/12/2021 13:05,30.5,333.15,9.44,0.99,329.88,4.42
10/12/2021 13:10,30.54,333.37,9.44,1,330.13,4.43
10/12/2021 13:15,30.53,333.49,9.44,0.97,330.14,4.43
10/12/2021 13:20,30.53,334.18,9.44,0.95,330.08,4.42
10/12/2021 13:25,30.58,334.76,9.44,0.95,330.26,4.43
10/12/2021 13:30,30.66,335,9.44,0.98,330.9,4.42
10/12/2021 13:35,30.64,335.22,9.44,0.97,330.84,4.42
10/12/2021 13:40,30.59,335.76,9.44,0.96,330.62,4.42
10/12/2021 13:45,30.58,336,9.44,0.97,330.47,4.42
10/12/2021 13:50,30.54,336.62,9.44,0.97,330.22,4.43
10/12/2021 13:55,30.52,336.77,9.44,0.97,330.09,4.43
10/12/2021 14:00,30.51,337.01,9.44,0.94,330.02,4.43
10/12/2021 14:05,30.51,337.47,9.44,0.94,330.03,4.43
10/12/2021 14:10,30.5,338.02,9.44,0.97,329.97,4.43
10/12/2021 14:15,30.51,338.74,9.44,0.95,330,4.44
10/12/2021 14:20,30.55,338.85,9.44,0.95,330.31,4.43
10/12/2021 14:25,30.54,339.04,9.44,0.95,330.31,4.43
10/12/2021 14:30,30.53,339.26,9.44,0.97,330.23,4.43
10/12/2021 14:35,30.54,339.25,9.44,0.96,330.29,4.43
10/12/2021 14:40,30.67,339.59,9.44,0.98,330.73,4.43
10/12/2021 14:45,30.65,339.56,9.44,0.98,331,4.42
10/12/2021 14:50,30.66,339.7,9.44,0.93,331.04,4.43
10/12/2021 14:55,30.62,340.05,9.44,0.95,330.78,4.43
10/12/2021 15:00,30.62,340.42,9.44,0.95,330.71,4.43
10/12/2021 15:05,30.59,340.64,9.43,0.84,330.58,4.43
10/12/2021 15:10,30.59,340.51,9.43,0.85,330.52,4.43
10/12/2021 15:15,30.55,340.48,9.42,0.85,330.27,4.44
10/12/2021 15:20,30.53,340.24,9.43,0.85,330.17,4.44
10/12/2021 15:25,30.52,340.13,9.43,0.86,330.09,4.44
10/12/2021 15:30,30.51,340.13,9.43,0.84,330.04,4.44
10/12/2021 15:35,30.51,340.18,9.43,0.83,330.02,4.44
10/12/2021 15:40,30.49,340.03,9.43,0.83,329.92,4.46
10/12/2021 15:45,30.48,340.19,9.43,0.83,329.86,4.45
10/12/2021 15:50,30.46,340.05,9.43,0.84,329.76,4.45
10/12/2021 15:55,30.45,340.36,9.43,0.84,329.66,4.45
10/12/2021 16:00,30.44,340.85,9.43,0.83,329.64,4.46
10/12/2021 16:05,30.45,340.97,9.43,0.84,329.63,4.45
10/12/2021 16:10,30.46,341.06,9.43,0.86,329.7,4.45
10/12/2021 16:15,30.46,340.77,9.43,0.87,329.69,4.44
10/12/2021 16:20,30.45,340.42,9.43,0.86,329.62,4.45
10/12/2021 16:25,30.44,340.23,9.43,0.87,329.58,4.45
10/12/2021 16:30,30.44,340.65,9.43,0.85,329.53,4.46
10/12/2021 16:35,30.43,340.67,9.43,0.87,329.51,4.45
10/12/2021 16:40,30.43,340.26,9.43,0.88,329.55,4.45
10/12/2021 16:45,30.42,340.28,9.43,0.86,329.45,4.46
10/12/2021 16:50,30.42,340.48,9.43,0.86,329.46,4.45
10/12/2021 16:55,30.41,340.19,9.43,0.88,329.37,4.45
10/12/2021 17:00,30.4,339.94,9.43,0.88,329.3,4.46
10/12/2021 17:05,30.4,339.6,9.43,0.88,329.32,4.46
10/12/2021 17:10,30.39,338.93,9.43,0.88,329.18,4.45
10/12/2021 17:15,30.38,338.1,9.42,0.9,329.16,4.45
10/12/2021 17:20,30.37,336.89,9.42,0.93,329.06,4.45
10/12/2021 17:25,30.37,335.74,9.42,0.95,329.04,4.45
10/12/2021 17:30,30.36,334.48,9.42,0.95,328.93,4.45
10/12/2021 17:35,30.35,332.97,9.42,0.92,328.87,4.45
10/12/2021 17:40,30.34,331.99,9.42,0.91,328.82,4.45
10/12/2021 17:45,30.34,331.23,9.43,0.91,328.84,4.46
10/12/2021 17:50,30.33,330.99,9.43,0.87,328.8,4.46
10/12/2021 17:55,30.32,330.5,9.42,0.88,328.75,4.47
10/12/2021 18:00,30.31,330.01,9.42,0.88,328.67,4.46
10/12/2021 18:05,30.3,329.81,9.42,0.85,328.59,4.47
10/12/2021 18:10,30.29,329.37,9.43,0.85,328.56,4.48
10/12/2021 18:15,30.26,328.91,9.43,0.91,328.34,4.47
10/12/2021 18:20,30.26,328.55,9.42,0.87,328.31,4.48
10/12/2021 18:25,30.24,328.02,9.43,0.86,328.24,4.48
10/12/2021 18:30,30.24,327.89,9.42,0.86,328.26,4.48
10/12/2021 18:35,30.23,327.69,9.43,0.84,328.19,4.48
10/12/2021 18:40,30.23,327.42,9.43,0.84,328.14,4.49
10/12/2021 18:45,30.21,327.39,9.43,0.84,328.03,4.49
10/12/2021 18:50,30.21,327.05,9.42,0.84,328.01,4.49
10/12/2021 18:55,30.19,326.95,9.42,0.84,327.93,4.49
10/12/2021 19:00,30.21,326.74,9.43,0.82,328.03,4.49
10/12/2021 19:05,30.19,326.61,9.43,0.83,327.91,4.49
10/12/2021 19:10,30.18,326.31,9.43,0.84,327.92,4.5
10/12/2021 19:15,30.18,326.09,9.43,0.83,327.93,4.5
10/12/2021 19:20,30.18,326.06,9.43,0.82,327.87,4.5
10/12/2021 19:25,30.18,325.73,9.43,0.82,327.84,4.49
10/12/2021 19:30,30.17,325.58,9.43,0.83,327.79,4.5
10/12/2021 19:35,30.16,325.57,9.43,0.84,327.69,4.5
10/12/2021 19:40,30.14,325.29,9.43,0.85,327.6,4.5
10/12/2021 19:45,30.13,325.14,9.43,0.83,327.56,4.5
10/12/2021 19:50,30.15,324.86,9.43,0.84,327.61,4.5
10/12/2021 19:55,30.14,324.91,9.43,0.83,327.61,4.5
10/12/2021 20:00,30.14,324.91,9.43,0.81,327.63,4.51
10/12/2021 20:05,30.13,324.64,9.43,0.82,327.59,4.51
10/12/2021 20:10,30.14,324.4,9.43,0.83,327.6,4.51
10/12/2021 20:15,30.15,324.44,9.43,0.84,327.48,4.51
10/12/2021 20:20,30.13,324.09,9.43,0.83,327.45,4.5
10/12/2021 20:25,30.13,323.86,9.43,0.82,327.51,4.51
10/12/2021 20:30,30.12,323.57,9.42,0.83,327.36,4.51
10/12/2021 20:35,30.1,323.2,9.43,0.85,327.21,4.51
10/12/2021 20:40,30.09,323.14,9.43,0.84,327.21,4.51
10/12/2021 20:45,30.09,323.13,9.43,0.81,327.22,4.51
10/12/2021 20:50,30.1,323.19,9.42,0.82,327.19,4.51
10/12/2021 20:55,30.06,322.97,9.42,0.82,327.06,4.51
10/12/2021 21:00,30.07,322.63,9.43,0.82,327.08,4.51
10/12/2021 21:05,30.08,322.39,9.43,0.82,327.16,4.52
10/12/2021 21:10,30.1,322.51,9.43,0.83,327.25,4.52
10/12/2021 21:15,30.09,322.62,9.43,0.82,327.26,4.52
10/12/2021 21:20,30.09,322.67,9.42,0.84,327.22,4.53
10/12/2021 21:25,30.08,322.36,9.43,0.82,327.2,4.52
10/12/2021 21:30,30.09,322.22,9.43,0.83,327.24,4.53
10/12/2021 21:35,30.08,322.24,9.43,0.83,327.25,4.52
10/12/2021 21:40,30.1,322.14,9.43,0.85,327.23,4.53
10/12/2021 21:45,30.08,321.73,9.43,0.82,327.21,4.53
10/12/2021 21:50,30.09,321.71,9.43,0.81,327.25,4.54
10/12/2021 21:55,30.1,321.84,9.43,0.82,327.34,4.53
10/12/2021 22:00,30.1,322.04,9.43,0.83,327.31,4.53
10/12/2021 22:05,30.1,322.26,9.43,0.83,327.31,4.54
10/12/2021 22:10,30.08,322.03,9.43,0.85,327.12,4.54
10/12/2021 22:15,30.08,321.98,9.43,0.82,327.11,4.53
10/12/2021 22:20,30.07,321.7,9.43,0.84,327.15,4.54
10/12/2021 22:25,30.06,321.44,9.43,0.84,327.03,4.53
10/12/2021 22:30,30.1,321.51,9.43,0.83,327.24,4.54
10/12/2021 22:35,30.08,321.7,9.43,0.8,327.23,4.54
10/12/2021 22:40,30.09,321.38,9.43,0.83,327.18,4.54
10/12/2021 22:45,30.08,321.62,9.43,0.84,327.19,4.54
10/12/2021 22:50,30.06,321.46,9.43,0.83,327.06,4.54
10/12/2021 22:55,30.06,321.22,9.43,0.84,327.05,4.55
10/12/2021 23:00,30.08,321.51,9.43,0.82,327.19,4.54
10/12/2021 23:05,30.07,321.79,9.43,0.83,327.1,4.55
10/12/2021 23:10,30.06,321.64,9.43,0.83,327.13,4.54
