Date Time,Temperature (°C),ORP (mV),pH,Turbidity (NTU),Conductivity (μS),Combined Chlorine (mg/L)
6/9/2022 10:51,26.2,384.1,9.41,0.15,359,2.339
6/9/2022 11:36,26.13,384.1,9.41,0.15,350,2.566
6/9/2022 11:40,26.13,384.2,9.41,0.15,351,2.566
6/9/2022 11:45,26.12,384.3,9.41,0.15,351,2.563
6/9/2022 11:50,26.1,384.4,9.41,0.15,352,2.569
6/9/2022 11:55,26.1,384.5,9.4,0.15,352,2.565
6/9/2022 12:00,26.1,384.4,9.4,0.15,352,2.558
6/9/2022 12:05,26.1,384.7,9.4,0.15,353,2.551
6/9/2022 12:10,26.1,384.4,9.4,0.15,353,2.544
6/9/2022 12:15,26.1,384.3,9.4,0.15,353,2.541
6/9/2022 12:20,26.1,384.7,9.4,0.15,353,2.544
6/9/2022 12:25,26.11,384.3,9.4,0.15,354,2.543
6/9/2022 12:30,26.11,384.6,9.4,0.14,354,2.54
6/9/2022 12:35,26.11,384.9,9.4,0.15,354,2.543
6/9/2022 12:40,26.11,384.7,9.4,0.15,354,2.543
6/9/2022 12:45,26.11,384.6,9.4,0.15,355,2.557
6/9/2022 12:50,26.09,384.7,9.4,0.15,355,2.569
6/9/2022 12:55,26.08,384.6,9.4,0.14,356,2.574
6/9/2022 13:00,26.05,384.7,9.4,0.15,357,2.569
6/9/2022 13:05,26.04,384.7,9.4,0.15,357,2.573
6/9/2022 13:10,26.04,384.6,9.4,0.15,357,2.569
6/9/2022 13:15,26.03,384.8,9.4,0.15,357,2.563
6/9/2022 13:20,26.03,384.9,9.4,0.15,358,2.563
6/9/2022 13:25,26.04,384.7,9.4,0.15,358,2.563
6/9/2022 13:30,26.04,384.7,9.4,0.16,358,2.559
6/9/2022 13:35,26.04,384.7,9.4,0.16,358,2.565
6/9/2022 13:40,26.04,384.7,9.4,0.16,359,2.563
6/9/2022 13:45,26.04,384.7,9.4,0.16,359,2.559
6/9/2022 13:50,26.05,385.3,9.4,0.15,359,2.565
6/9/2022 13:55,26.05,384.7,9.4,0.16,359,2.562
6/9/2022 14:00,26.05,384.6,9.4,0.16,359,2.558
6/9/2022 14:05,26.05,384.5,9.4,0.16,359,2.558
6/9/2022 14:10,26.07,384.6,9.4,0.16,359,2.563
6/9/2022 14:15,26.08,384.5,9.4,0.17,360,2.566
6/9/2022 14:20,26.08,384.5,9.4,0.17,360,2.573
6/9/2022 14:25,26.06,384.7,9.4,0.16,360,2.578
6/9/2022 14:30,26.03,385,9.4,0.16,361,2.581
6/9/2022 14:35,26.02,385,9.4,0.16,361,2.578
6/9/2022 14:40,26.01,385,9.4,0.16,361,2.575
6/9/2022 14:45,26.01,384.8,9.4,0.16,361,2.568
6/9/2022 14:50,26.03,384.4,9.4,0.16,361,2.57
6/9/2022 14:55,26.03,384.4,9.4,0.16,362,2.574
6/9/2022 15:00,26.01,384.3,9.4,0.15,362,2.578
6/9/2022 15:05,26,384.2,9.4,0.16,362,2.576
6/9/2022 15:10,26,384.5,9.4,0.15,363,2.576
6/9/2022 15:15,25.99,384.1,9.4,0.15,363,2.569
6/9/2022 15:20,25.99,384.4,9.4,0.16,363,2.562
6/9/2022 15:25,26,384.3,9.4,0.18,362,2.555
6/9/2022 15:30,26.01,384.5,9.4,0.15,362,2.547
6/9/2022 15:35,26.02,384.5,9.4,0.15,362,2.547
6/9/2022 15:40,26.04,384.3,9.4,0.15,362,2.545
6/9/2022 15:45,26.05,384.2,9.4,0.16,362,2.544
6/9/2022 15:50,26.07,384.2,9.4,0.16,362,2.546
6/9/2022 15:55,26.08,384.2,9.4,0.15,362,2.542
6/9/2022 16:00,26.08,384,9.4,0.15,361,2.545
6/9/2022 16:05,26.07,384.1,9.41,0.15,361,2.546
6/9/2022 16:10,26.08,384.3,9.41,0.15,361,2.545
6/9/2022 16:15,26.07,384.4,9.41,0.15,361,2.543
6/9/2022 16:20,26.07,384.3,9.4,0.16,362,2.546
6/9/2022 16:25,26.07,384.3,9.4,0.15,361,2.546
6/9/2022 16:30,26.08,384.1,9.4,0.16,361,2.538
6/9/2022 16:35,26.09,384.1,9.4,0.16,361,2.541
6/9/2022 16:40,26.09,384.1,9.4,0.16,361,2.544
6/9/2022 16:45,26.1,384.1,9.41,0.16,361,2.547
6/9/2022 16:50,26.11,383.9,9.41,0.15,361,2.547
6/9/2022 16:55,26.11,383.8,9.41,0.15,361,2.551
6/9/2022 17:00,26.1,384.1,9.41,0.15,361,2.544
6/9/2022 17:05,26.09,383.9,9.41,0.15,361,2.544
6/9/2022 17:10,26.09,383.7,9.41,0.15,361,2.541
6/9/2022 17:15,26.09,383.5,9.41,0.15,362,2.538
6/9/2022 17:20,26.1,383.4,9.41,0.14,361,2.533
6/9/2022 17:25,26.1,383.7,9.41,0.14,361,2.53
6/9/2022 17:30,26.11,383.6,9.41,0.15,361,2.525
6/9/2022 17:35,26.13,383.5,9.41,0.15,361,2.528
6/9/2022 17:40,26.14,383.5,9.41,0.15,361,2.527
6/9/2022 17:45,26.15,383.6,9.41,0.14,360,2.519
6/9/2022 17:50,26.18,383.7,9.41,0.15,360,2.514
6/9/2022 17:55,26.2,383.6,9.41,0.15,360,2.512
6/9/2022 18:00,26.2,383.4,9.41,0.14,359,2.512
6/9/2022 18:05,26.22,383.3,9.42,0.15,359,2.511
6/9/2022 18:10,26.22,383.3,9.42,0.15,359,2.511
6/9/2022 18:15,26.23,383.3,9.42,0.14,359,2.517
6/9/2022 18:20,26.24,383.3,9.43,0.14,359,2.52
6/9/2022 18:25,26.24,383.4,9.43,0.15,359,2.516
6/9/2022 18:30,26.25,383.3,9.43,0.15,358,2.515
6/9/2022 18:35,26.25,383.3,9.44,0.15,358,2.519
6/9/2022 18:40,26.24,383.4,9.44,0.15,358,2.512
6/9/2022 18:45,26.24,383.5,9.44,0.14,358,2.512
6/9/2022 18:50,26.23,383.2,9.44,0.15,358,2.517
6/9/2022 18:55,26.22,383.2,9.44,0.14,358,2.511
6/9/2022 19:00,26.23,383.3,9.44,0.15,358,2.513
6/9/2022 19:05,26.23,382.9,9.44,0.15,358,2.513
6/9/2022 19:10,26.25,383.3,9.44,0.15,358,2.519
6/9/2022 19:15,26.26,383,9.44,0.15,358,2.514
6/9/2022 19:20,26.26,383,9.44,0.15,358,2.521
6/9/2022 19:25,26.26,383.3,9.44,0.15,358,2.518
6/9/2022 19:30,26.26,383.1,9.44,0.16,358,2.518
6/9/2022 19:35,26.26,383.1,9.44,0.16,358,2.521
6/9/2022 19:40,26.26,383.1,9.44,0.15,358,2.521
6/9/2022 19:45,26.26,383.1,9.44,0.15,358,2.518
6/9/2022 19:50,26.27,383,9.44,0.15,358,2.514
6/9/2022 19:55,26.27,382.9,9.44,0.15,358,2.514
6/9/2022 20:00,26.27,383.1,9.44,0.14,357,2.51
6/9/2022 20:05,26.26,382.9,9.44,0.14,358,2.511
6/9/2022 20:10,26.26,382.7,9.44,0.14,358,2.508
6/9/2022 20:15,26.26,382.7,9.44,0.15,358,2.514
6/9/2022 20:20,26.26,382.9,9.44,0.15,358,2.511
6/9/2022 20:25,26.26,382.6,9.44,0.14,358,2.511
6/9/2022 20:30,26.27,382.7,9.44,0.14,357,2.507
6/9/2022 20:35,26.27,382.5,9.44,0.15,357,2.507
6/9/2022 20:40,26.27,382.8,9.44,0.15,357,2.507
6/9/2022 20:45,26.27,382.6,9.44,0.14,357,2.503
6/9/2022 20:50,26.27,382.9,9.44,0.15,357,2.499
6/9/2022 20:55,26.28,382.7,9.44,0.14,356,2.496
6/9/2022 21:00,26.28,382.6,9.44,0.15,356,2.496
6/9/2022 21:05,26.28,382.4,9.44,0.15,356,2.496
6/9/2022 21:10,26.29,382.6,9.44,0.15,356,2.502
6/9/2022 21:15,26.29,382.5,9.44,0.15,356,2.501
6/9/2022 21:20,26.29,382.3,9.44,0.14,356,2.498
6/9/2022 21:25,26.29,382.6,9.45,0.14,356,2.506
6/9/2022 21:30,26.28,382.2,9.45,0.14,356,2.513
6/9/2022 21:35,26.26,382.3,9.44,0.15,356,2.511
6/9/2022 21:40,26.27,382.2,9.44,0.15,356,2.503
6/9/2022 21:45,26.27,382.3,9.44,0.15,356,2.499
6/9/2022 21:50,26.27,382.2,9.44,0.15,356,2.503
6/9/2022 21:55,26.27,382.2,9.44,0.15,357,2.51
6/9/2022 22:00,26.27,382.3,9.44,0.16,357,2.507
6/9/2022 22:05,26.26,382.4,9.44,0.16,356,2.504
6/9/2022 22:10,26.27,382.3,9.44,0.15,356,2.503
6/9/2022 22:15,26.26,382.1,9.44,0.15,356,2.5
6/9/2022 22:20,26.26,382.2,9.44,0.15,356,2.497
6/9/2022 22:25,26.27,382.2,9.44,0.14,356,2.496
6/9/2022 22:30,26.28,382.1,9.44,0.14,356,2.488
6/9/2022 22:35,26.28,382.4,9.44,0.14,356,2.485
6/9/2022 22:40,26.29,382.4,9.44,0.14,356,2.48
6/9/2022 22:45,26.29,382.6,9.44,0.14,356,2.477
6/9/2022 22:50,26.31,382.6,9.44,0.14,355,2.475
6/9/2022 22:55,26.32,382.2,9.44,0.14,355,2.474
6/9/2022 23:00,26.34,382.3,9.44,0.15,354,2.473
6/9/2022 23:05,26.35,382.5,9.45,0.14,354,2.472
6/9/2022 23:10,26.36,382.4,9.45,0.15,353,2.472
6/9/2022 23:15,26.37,382.3,9.46,0.14,353,2.464
6/9/2022 23:20,26.37,382.2,9.46,0.15,353,2.464
6/9/2022 23:25,26.38,382.3,9.47,0.15,353,2.463
6/9/2022 23:30,26.4,382.3,9.47,0.15,353,2.459
6/9/2022 23:35,26.41,382,9.47,0.15,352,2.458
6/9/2022 23:40,26.42,382.5,9.48,0.2,352,2.458
6/9/2022 23:45,26.44,382.4,9.48,0.15,352,2.453
6/9/2022 23:50,26.43,382,9.49,0.15,351,2.457
6/9/2022 23:55,26.43,382,9.49,0.15,352,2.464
6/10/2022 0:00,26.43,382.1,9.49,0.15,352,2.467
6/10/2022 0:05,26.42,382.1,9.49,0.14,352,2.475
6/10/2022 0:10,26.42,382,9.48,0.15,352,2.471
6/10/2022 0:15,26.41,382,9.48,0.15,352,2.476
6/10/2022 0:20,26.41,382.3,9.48,0.15,352,2.476
6/10/2022 0:25,26.41,382.2,9.48,0.15,352,2.468
6/10/2022 0:30,26.4,382.3,9.48,0.16,352,2.469
6/10/2022 0:35,26.4,382.3,9.47,0.18,352,2.476
6/10/2022 0:40,26.39,382.4,9.47,0.17,352,2.477
6/10/2022 0:45,26.39,382.1,9.47,0.18,352,2.473
6/10/2022 0:50,26.38,382.3,9.47,0.2,352,2.47
6/10/2022 0:55,26.39,382.3,9.47,0.18,351,2.47
6/10/2022 1:00,26.38,382.7,9.47,0.17,351,2.463
6/10/2022 1:05,26.39,382.7,9.47,0.16,351,2.463
6/10/2022 1:10,26.38,382.4,9.46,0.16,351,2.461
6/10/2022 1:15,26.38,382.3,9.46,0.16,351,2.461
6/10/2022 1:20,26.39,382.3,9.46,0.16,350,2.46
6/10/2022 1:25,26.39,382.4,9.46,0.16,351,2.47
6/10/2022 1:30,26.4,382.6,9.46,0.16,351,2.462
6/10/2022 1:35,26.41,382.5,9.46,0.15,351,2.451
6/10/2022 1:40,26.42,382.6,9.46,0.15,351,2.45
6/10/2022 1:45,26.43,382.4,9.46,0.16,350,2.443
6/10/2022 1:50,26.43,382.1,9.46,0.15,350,2.453
6/10/2022 1:55,26.42,382.4,9.46,0.15,351,2.454
6/10/2022 2:00,26.42,382.4,9.46,0.15,350,2.45
6/10/2022 2:05,26.42,382.2,9.46,0.14,350,2.447
6/10/2022 2:10,26.42,382.1,9.46,0.15,350,2.45
6/10/2022 2:15,26.42,382,9.46,0.14,350,2.45
6/10/2022 2:20,26.42,382.1,9.46,0.15,350,2.45
6/10/2022 2:25,26.42,382.2,9.46,0.14,350,2.447
6/10/2022 2:30,26.4,382.3,9.46,0.14,350,2.449
6/10/2022 2:35,26.4,382.3,9.46,0.15,350,2.445
6/10/2022 2:40,26.39,382.4,9.46,0.15,349,2.446
6/10/2022 2:45,26.4,382.3,9.46,0.15,349,2.445
6/10/2022 2:50,26.4,382.3,9.46,0.15,349,2.445
6/10/2022 2:55,26.39,382.4,9.46,0.14,349,2.446
6/10/2022 3:00,26.4,382.3,9.46,0.14,349,2.441
6/10/2022 3:05,26.39,382.4,9.45,0.14,349,2.439
6/10/2022 3:10,26.39,382.4,9.45,0.15,348,2.435
6/10/2022 3:15,26.39,382.7,9.45,0.15,348,2.435
6/10/2022 3:20,26.39,382.4,9.45,0.15,348,2.439
6/10/2022 3:25,26.39,382.5,9.45,0.15,347,2.435
6/10/2022 3:30,26.39,382.7,9.45,0.15,347,2.435
6/10/2022 3:35,26.4,382.7,9.45,0.15,347,2.434
6/10/2022 3:40,26.4,382.7,9.45,0.15,347,2.434
6/10/2022 3:45,26.4,382.7,9.45,0.15,347,2.43
6/10/2022 3:50,26.4,382.7,9.45,0.15,346,2.428
6/10/2022 3:55,26.4,382.7,9.45,0.15,346,2.43
6/10/2022 4:00,26.4,382.6,9.45,0.15,346,2.43
6/10/2022 4:05,26.4,382.9,9.45,0.15,346,2.428
6/10/2022 4:10,26.42,382.8,9.45,0.15,345,2.429
6/10/2022 4:15,26.43,382.7,9.45,0.15,345,2.425
6/10/2022 4:20,26.45,382.5,9.45,0.15,345,2.424
6/10/2022 4:25,26.45,382.6,9.45,0.15,344,2.42
6/10/2022 4:30,26.45,383.1,9.45,0.15,344,2.42
6/10/2022 4:35,26.46,382.9,9.45,0.15,344,2.423
6/10/2022 4:40,26.46,382.9,9.45,0.14,344,2.423
6/10/2022 4:45,26.47,382.8,9.45,0.15,343,2.423
6/10/2022 4:50,26.47,382.9,9.45,0.15,343,2.415
6/10/2022 4:55,26.48,382.6,9.45,0.15,343,2.418
6/10/2022 5:00,26.48,382.9,9.45,0.15,342,2.418
6/10/2022 5:05,26.48,382.8,9.45,0.15,342,2.422
6/10/2022 5:10,26.48,383,9.45,0.15,343,2.425
6/10/2022 5:15,26.48,383.3,9.45,0.15,343,2.422
6/10/2022 5:20,26.47,382.9,9.45,0.15,343,2.423
6/10/2022 5:25,26.47,383,9.45,0.15,342,2.423
6/10/2022 5:30,26.47,382.8,9.45,0.14,342,2.426
6/10/2022 5:35,26.46,383,9.45,0.14,342,2.426
6/10/2022 5:40,26.45,383.1,9.45,0.14,342,2.424
6/10/2022 5:45,26.45,383.3,9.45,0.15,342,2.42
6/10/2022 5:50,26.44,383.2,9.45,0.15,342,2.417
6/10/2022 5:55,26.44,383.2,9.45,0.15,342,2.417
6/10/2022 6:00,26.44,383.3,9.45,0.14,341,2.414
6/10/2022 6:05,26.44,383.3,9.45,0.14,341,2.417
6/10/2022 6:10,26.44,383.6,9.45,0.15,341,2.414
6/10/2022 6:15,26.44,383.2,9.45,0.14,341,2.414
6/10/2022 6:20,26.43,383.2,9.45,0.14,341,2.415
6/10/2022 6:25,26.43,383.4,9.45,0.15,340,2.415
6/10/2022 6:30,26.43,383.7,9.44,0.15,340,2.415
6/10/2022 6:35,26.43,383.4,9.44,0.15,340,2.411
6/10/2022 6:40,26.43,383.3,9.44,0.15,340,2.411
6/10/2022 6:45,26.44,383.6,9.44,0.15,340,2.41
6/10/2022 6:50,26.44,383.6,9.44,0.15,340,2.41
6/10/2022 6:55,26.44,383.8,9.44,0.15,339,2.41
6/10/2022 7:00,26.44,383.6,9.44,0.14,339,2.407
6/10/2022 7:05,26.43,383.7,9.44,0.15,339,2.407
6/10/2022 7:10,26.44,383.8,9.44,0.15,339,2.417
6/10/2022 7:15,26.46,383.8,9.44,0.16,340,2.416
6/10/2022 7:20,26.47,383.9,9.44,0.16,340,2.415
6/10/2022 7:25,26.47,383.4,9.44,0.15,340,2.412
6/10/2022 7:30,26.48,383.9,9.44,0.15,339,2.408
6/10/2022 7:35,26.48,383.9,9.44,0.15,339,2.411
6/10/2022 7:40,26.48,384.1,9.44,0.15,339,2.408
6/10/2022 7:45,26.47,384.1,9.44,0.14,339,2.408
6/10/2022 7:50,26.47,384.1,9.44,0.15,339,2.415
6/10/2022 7:55,26.47,383.8,9.44,0.15,339,2.423
6/10/2022 8:00,26.48,383.8,9.44,0.15,340,2.425
6/10/2022 8:05,26.48,384,9.44,0.15,340,2.424
6/10/2022 8:10,26.48,384.1,9.44,0.15,340,2.422
6/10/2022 8:15,26.47,384.1,9.44,0.15,340,2.419
6/10/2022 8:20,26.46,384,9.44,0.14,340,2.416
6/10/2022 8:25,26.46,384,9.44,0.15,340,2.42
6/10/2022 8:30,26.45,383.8,9.44,0.15,340,2.42
6/10/2022 8:35,26.44,384.1,9.44,0.15,340,2.428
6/10/2022 8:40,26.44,384.5,9.44,0.14,341,2.431
6/10/2022 8:45,26.45,384,9.44,0.14,341,2.431
6/10/2022 8:50,26.45,384.2,9.44,0.15,341,2.437
6/10/2022 8:55,26.41,384.5,9.44,0.15,342,2.444
6/10/2022 9:00,26.38,384.3,9.44,0.15,342,2.446
6/10/2022 9:05,26.35,384.5,9.44,0.15,342,2.448
6/10/2022 9:10,26.33,384.5,9.44,0.14,342,2.446
6/10/2022 9:15,26.32,384.2,9.44,0.14,342,2.44
6/10/2022 9:20,26.3,384.2,9.44,0.15,342,2.437
6/10/2022 9:25,26.28,384.3,9.43,0.15,342,2.436
6/10/2022 9:30,26.27,384.4,9.43,0.15,342,2.437
6/10/2022 9:35,26.27,384.5,9.43,0.15,343,2.43
6/10/2022 9:40,26.27,384.5,9.43,0.15,343,2.422
6/10/2022 9:45,26.28,384.3,9.43,0.14,342,2.415
6/10/2022 9:50,26.29,384.3,9.43,0.14,342,2.406
6/10/2022 9:55,26.3,384.4,9.43,0.15,342,2.403
6/10/2022 10:00,26.33,384.4,9.43,0.15,342,2.407
6/10/2022 10:05,26.35,384.5,9.43,0.14,343,2.406
6/10/2022 10:10,26.36,385,9.43,0.15,343,2.409
6/10/2022 10:15,26.37,384.7,9.43,0.15,343,2.408
6/10/2022 10:20,26.36,385,9.43,0.15,343,2.409
6/10/2022 10:25,26.35,384.8,9.43,0.15,343,2.41
6/10/2022 10:30,26.35,384.5,9.43,0.14,343,2.406
6/10/2022 10:35,26.34,384.8,9.43,0.15,343,2.411
6/10/2022 10:40,26.34,384.9,9.43,0.14,343,2.413
6/10/2022 10:45,26.35,384.5,9.43,0.15,344,2.423
6/10/2022 10:50,26.35,384.5,9.43,0.14,344,2.427
6/10/2022 10:55,26.32,384.9,9.43,0.15,344,2.433
6/10/2022 11:00,26.28,384.6,9.43,0.15,345,2.439
6/10/2022 11:05,26.19,384.5,9.43,0.16,346,2.449
6/10/2022 11:10,26.14,384.7,9.43,0.15,347,2.456
6/10/2022 11:15,26.12,384.9,9.43,0.15,348,2.45
6/10/2022 11:20,26.12,384.8,9.42,0.14,348,2.437
6/10/2022 11:25,26.11,384.8,9.42,0.15,348,2.437
6/10/2022 11:30,26.12,385,9.42,0.15,349,2.44
6/10/2022 11:35,26.1,384.9,9.42,0.15,349,2.441
6/10/2022 11:40,26.08,384.8,9.42,0.14,350,2.446
6/10/2022 11:45,26.04,384.7,9.42,0.16,351,2.464
6/10/2022 11:50,26.04,384.6,9.42,0.16,351,2.456
6/10/2022 11:55,26.02,385,9.42,0.15,351,2.45
6/10/2022 12:00,26.03,384.9,9.42,0.16,352,2.446
6/10/2022 12:05,26.05,384.9,9.42,0.15,352,2.448
6/10/2022 12:10,26.06,384.7,9.42,0.15,353,2.441
6/10/2022 12:15,26.07,384.7,9.42,0.15,353,2.432
6/10/2022 12:20,26.08,384.7,9.42,0.15,354,2.429
6/10/2022 12:25,26.09,384.7,9.42,0.15,354,2.428
6/10/2022 12:30,26.09,384.7,9.42,0.14,354,2.42
6/10/2022 12:35,26.08,384.6,9.42,0.15,354,2.414
6/10/2022 12:40,26.07,384.7,9.42,0.14,354,2.415
6/10/2022 12:45,26.07,384.8,9.42,0.14,354,2.408
6/10/2022 12:50,26.08,384.7,9.42,0.14,354,2.407
6/10/2022 12:55,26.13,384.6,9.41,0.14,354,2.4
6/10/2022 13:00,26.17,385,9.42,0.14,354,2.391
6/10/2022 13:05,26.2,385,9.42,0.15,353,2.382
6/10/2022 13:10,26.22,384.9,9.42,0.14,353,2.387
6/10/2022 13:15,26.23,384.9,9.42,0.15,353,2.39
6/10/2022 13:20,26.23,384.8,9.42,0.14,353,2.386
6/10/2022 13:25,26.24,384.7,9.42,0.15,353,2.39
6/10/2022 13:30,26.25,384.7,9.42,0.15,353,2.392
6/10/2022 13:35,26.26,384.6,9.42,0.15,353,2.391
6/10/2022 13:40,26.24,384.8,9.42,0.15,354,2.386
6/10/2022 13:45,26.23,385.3,9.42,0.14,354,2.383
6/10/2022 13:50,26.22,385,9.42,0.15,354,2.383
6/10/2022 13:55,26.23,385.2,9.42,0.15,354,2.38
6/10/2022 14:00,26.24,385,9.42,0.14,353,2.375
6/10/2022 14:05,26.26,384.9,9.42,0.14,353,2.37
6/10/2022 14:10,26.28,385,9.42,0.15,353,2.366
6/10/2022 14:15,26.3,385,9.42,0.15,353,2.36
6/10/2022 14:20,26.3,385.2,9.42,0.14,352,2.357
6/10/2022 14:25,26.32,385.3,9.42,0.14,352,2.359
6/10/2022 14:30,26.32,385.3,9.42,0.14,352,2.37
6/10/2022 14:35,26.32,385.2,9.42,0.15,352,2.376
6/10/2022 14:40,26.31,385.2,9.42,0.14,353,2.391
6/10/2022 14:45,26.3,385.4,9.42,0.15,353,2.388
6/10/2022 14:50,26.29,385.2,9.42,0.15,353,2.386
6/10/2022 14:55,26.27,385.1,9.42,0.14,353,2.384
6/10/2022 15:00,26.26,385.1,9.42,0.15,353,2.384
6/10/2022 15:05,26.26,385.2,9.42,0.14,353,2.378
6/10/2022 15:10,26.26,385.1,9.42,0.14,352,2.374
6/10/2022 15:15,26.26,385.2,9.42,0.14,352,2.37
6/10/2022 15:20,26.27,385.4,9.42,0.15,352,2.369
6/10/2022 15:25,26.29,385.2,9.42,0.15,351,2.361
6/10/2022 15:30,26.3,385.4,9.42,0.15,351,2.354
6/10/2022 15:35,26.31,385.4,9.42,0.15,351,2.345
6/10/2022 15:40,26.31,385.8,9.42,0.15,350,2.345
6/10/2022 15:45,26.33,385.4,9.42,0.15,350,2.344
6/10/2022 15:50,26.33,385.3,9.42,0.14,350,2.341
6/10/2022 15:55,26.34,385.7,9.42,0.15,350,2.34
6/10/2022 16:00,26.35,385.6,9.42,0.15,350,2.336
6/10/2022 16:05,26.33,385.9,9.42,0.15,349,2.337
6/10/2022 16:10,26.31,385.8,9.42,0.14,350,2.345
6/10/2022 16:15,26.3,385.5,9.42,0.15,349,2.346
6/10/2022 16:20,26.28,385.8,9.42,0.15,349,2.347
6/10/2022 16:25,26.27,385.8,9.42,0.14,349,2.352
6/10/2022 16:30,26.26,385.8,9.42,0.14,349,2.346
6/10/2022 16:35,26.25,385.8,9.42,0.14,349,2.339
6/10/2022 16:40,26.24,385.8,9.42,0.15,349,2.337
6/10/2022 16:45,26.24,385.9,9.42,0.15,349,2.333
6/10/2022 16:50,26.27,385.7,9.41,0.14,348,2.327
6/10/2022 16:55,26.29,385.8,9.41,0.15,348,2.323
6/10/2022 17:00,26.32,386,9.41,0.15,348,2.321
6/10/2022 17:05,26.3,385.8,9.42,0.14,347,2.318
6/10/2022 17:10,26.29,386,9.42,0.15,347,2.323
6/10/2022 17:15,26.28,386,9.42,0.15,347,2.323
6/10/2022 17:20,26.28,385.7,9.42,0.15,347,2.33
6/10/2022 17:25,26.29,386,9.42,0.15,347,2.333
6/10/2022 17:30,26.29,385.8,9.42,0.15,347,2.336
6/10/2022 17:35,26.29,386,9.41,0.15,347,2.336
6/10/2022 17:40,26.29,386.1,9.41,0.14,347,2.336
6/10/2022 17:45,26.29,386,9.41,0.15,347,2.329
6/10/2022 17:50,26.28,386.2,9.41,0.14,346,2.326
6/10/2022 17:55,26.28,386.2,9.41,0.14,346,2.323
6/10/2022 18:00,26.27,385.7,9.41,0.15,346,2.32
6/10/2022 18:05,26.26,386.4,9.41,0.14,346,2.321
6/10/2022 18:10,26.27,386.2,9.41,0.15,346,2.32
6/10/2022 18:15,26.27,386.5,9.41,0.14,346,2.317
6/10/2022 18:20,26.28,386.1,9.41,0.15,345,2.313
6/10/2022 18:25,26.29,386.3,9.41,0.15,345,2.307
6/10/2022 18:30,26.29,386.3,9.41,0.15,345,2.308
6/10/2022 18:35,26.3,386.6,9.41,0.14,345,2.307
6/10/2022 18:40,26.3,386.7,9.41,0.15,344,2.311
6/10/2022 18:45,26.31,386.7,9.41,0.14,344,2.315
6/10/2022 18:50,26.31,386.6,9.41,0.14,344,2.315
6/10/2022 18:55,26.33,387,9.41,0.15,344,2.316
6/10/2022 19:00,26.35,386.8,9.41,0.14,344,2.312
6/10/2022 19:05,26.37,386.9,9.41,0.15,344,2.307
6/10/2022 19:10,26.38,386.8,9.41,0.15,344,2.306
6/10/2022 19:15,26.4,387,9.41,0.15,343,2.305
6/10/2022 19:20,26.42,386.9,9.42,0.15,343,2.303
6/10/2022 19:25,26.43,386.9,9.42,0.15,343,2.307
6/10/2022 19:30,26.44,386.8,9.42,0.15,343,2.306
6/10/2022 19:35,26.45,386.7,9.42,0.15,343,2.305
6/10/2022 19:40,26.46,386.9,9.42,0.15,343,2.305
6/10/2022 19:45,26.46,386.9,9.42,0.15,342,2.301
6/10/2022 19:50,26.43,386.9,9.42,0.15,342,2.309
6/10/2022 19:55,26.43,387,9.42,0.15,342,2.313
6/10/2022 20:00,26.44,387,9.42,0.15,342,2.315
6/10/2022 20:05,26.46,387.3,9.42,0.15,342,2.314
6/10/2022 20:10,26.48,387.2,9.42,0.15,342,2.313
6/10/2022 20:15,26.5,387.5,9.42,0.15,341,2.315
6/10/2022 20:20,26.51,387.5,9.43,0.14,341,2.315
6/10/2022 20:25,26.53,387.5,9.43,0.15,342,2.309
6/10/2022 20:30,26.54,387.5,9.43,0.15,341,2.306
6/10/2022 20:35,26.55,387.8,9.43,0.15,341,2.299
6/10/2022 20:40,26.54,387.7,9.44,0.15,341,2.302
6/10/2022 20:45,26.53,387.7,9.44,0.15,341,2.3
6/10/2022 20:50,26.53,387.6,9.44,0.15,340,2.303
6/10/2022 20:55,26.52,387.8,9.43,0.15,340,2.301
6/10/2022 21:00,26.52,387.9,9.43,0.15,340,2.301
6/10/2022 21:05,26.5,387.8,9.44,0.15,340,2.294
6/10/2022 21:10,26.49,387.8,9.43,0.15,340,2.295
6/10/2022 21:15,26.48,387.8,9.43,0.15,340,2.296
6/10/2022 21:20,26.48,388,9.43,0.15,340,2.296
6/10/2022 21:25,26.47,388.1,9.43,0.15,339,2.29
6/10/2022 21:30,26.48,388,9.43,0.15,339,2.289
6/10/2022 21:35,26.47,388,9.43,0.15,339,2.286
6/10/2022 21:40,26.47,388.2,9.43,0.15,338,2.286
6/10/2022 21:45,26.46,388.1,9.43,0.14,338,2.28
6/10/2022 21:50,26.46,388.5,9.43,0.15,338,2.28
6/10/2022 21:55,26.47,388.1,9.42,0.15,338,2.283
6/10/2022 22:00,26.49,388.2,9.42,0.15,337,2.278
6/10/2022 22:05,26.51,388.2,9.42,0.15,337,2.273
6/10/2022 22:10,26.52,388.1,9.42,0.14,336,2.269
6/10/2022 22:15,26.54,388,9.43,0.15,336,2.271
6/10/2022 22:20,26.54,388.1,9.43,0.15,336,2.274
6/10/2022 22:25,26.57,388.2,9.43,0.14,336,2.276
6/10/2022 22:30,26.59,388.6,9.43,0.15,336,2.278
6/10/2022 22:35,26.6,388.4,9.43,0.15,336,2.281
6/10/2022 22:40,26.6,388.4,9.43,0.15,336,2.281
6/10/2022 22:45,26.61,388.4,9.43,0.15,336,2.277
6/10/2022 22:50,26.61,388.5,9.43,0.15,335,2.28
