Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
5/1/2022 13:00,24.66,346.38,9.37,0.74,316.26,3.62
5/1/2022 13:05,24.55,346.65,9.37,0.74,315.44,3.62
5/1/2022 13:10,24.57,346.74,9.37,0.72,315.74,3.62
5/1/2022 13:15,24.56,346.98,9.37,0.73,315.32,3.62
5/1/2022 13:20,24.63,347.04,9.37,0.73,315.78,3.62
5/1/2022 13:25,24.64,346.95,9.37,0.74,315.98,3.62
5/1/2022 13:30,24.47,347.1,9.37,0.72,314.82,3.62
5/1/2022 13:35,24.31,347.39,9.37,0.74,313.8,3.63
5/1/2022 13:40,24.2,347.76,9.37,0.72,313.05,3.63
5/1/2022 13:45,24.08,348.1,9.37,0.72,312.33,3.63
5/1/2022 13:50,24.11,348.26,9.37,0.73,312.4,3.63
5/1/2022 13:55,24.13,348.28,9.37,0.72,312.62,3.63
5/1/2022 14:00,24.33,348.2,9.37,0.74,313.22,3.63
5/1/2022 14:05,24.53,347.78,9.37,0.74,314.6,3.61
5/1/2022 14:10,24.61,347.46,9.37,0.74,315.62,3.6
5/1/2022 14:15,24.68,347.08,9.37,0.75,316.05,3.59
5/1/2022 14:20,24.75,346.8,9.37,0.75,316.37,3.59
5/1/2022 14:25,24.76,347.04,9.37,0.74,315.86,3.6
5/1/2022 14:30,24.69,347.13,9.37,0.74,316.28,3.58
5/1/2022 14:35,24.63,347.49,9.37,0.74,315.42,3.6
5/1/2022 14:40,24.81,347.67,9.37,0.73,316.54,3.6
5/1/2022 14:45,24.82,347.66,9.37,0.7,316.76,3.6
5/1/2022 14:50,24.88,347.64,9.37,0.73,317.16,3.6
5/1/2022 14:55,24.91,347.61,9.37,0.73,317.54,3.59
5/1/2022 15:00,24.75,347.83,9.37,0.73,316.61,3.6
5/1/2022 15:05,24.74,347.96,9.37,0.73,316.47,3.6
5/1/2022 15:10,24.64,348.09,9.37,0.72,315.66,3.61
5/1/2022 15:15,24.56,348.35,9.37,0.72,315.26,3.6
5/1/2022 15:20,24.54,348.49,9.37,0.72,315.09,3.6
5/1/2022 15:25,24.56,348.54,9.37,0.72,315.12,3.6
5/1/2022 15:30,24.61,348.47,9.37,0.73,315.53,3.6
5/1/2022 15:35,24.61,348.52,9.37,0.72,315.52,3.6
5/1/2022 15:40,24.57,348.69,9.37,0.74,315.07,3.61
5/1/2022 15:45,24.44,348.93,9.37,0.73,314.41,3.6
5/1/2022 15:50,24.41,349.16,9.37,0.72,314.18,3.62
5/1/2022 15:55,24.37,349.24,9.37,0.72,313.87,3.61
5/1/2022 16:00,24.32,349.38,9.37,0.73,313.58,3.61
5/1/2022 16:05,24.35,349.4,9.37,0.73,313.6,3.61
5/1/2022 16:10,24.34,349.42,9.37,0.73,313.75,3.62
5/1/2022 16:15,24.34,349.45,9.37,0.75,313.65,3.6
5/1/2022 16:20,24.44,349.3,9.37,0.72,314.13,3.61
5/1/2022 16:25,24.53,349.11,9.37,0.74,314.64,3.6
5/1/2022 16:30,24.53,348.84,9.37,0.75,314.98,3.6
5/1/2022 16:35,24.47,348.76,9.37,0.74,314.56,3.6
5/1/2022 16:40,24.46,348.82,9.37,0.75,314.29,3.6
5/1/2022 16:45,24.34,348.96,9.37,0.74,313.75,3.61
5/1/2022 16:50,24.41,349.01,9.37,0.73,313.95,3.61
5/1/2022 16:55,24.48,348.89,9.37,0.74,314.46,3.61
5/1/2022 17:00,24.45,348.74,9.37,0.72,314.28,3.61
5/1/2022 17:05,24.36,348.81,9.37,0.74,313.78,3.6
5/1/2022 17:10,24.29,349.05,9.37,0.72,313.44,3.62
5/1/2022 17:15,24.34,349.18,9.37,0.73,313.5,3.61
5/1/2022 17:20,24.44,349.12,9.37,0.74,314.22,3.61
5/1/2022 17:25,24.48,348.94,9.37,0.75,314.57,3.62
5/1/2022 17:30,24.53,348.64,9.37,0.75,314.79,3.6
5/1/2022 17:35,24.47,348.48,9.37,0.74,314.46,3.6
5/1/2022 17:40,24.55,348.39,9.37,0.74,314.9,3.6
5/1/2022 17:45,24.57,348.31,9.37,0.74,315.11,3.6
5/1/2022 17:50,24.49,348.38,9.37,0.72,314.52,3.62
5/1/2022 17:55,24.41,348.63,9.37,0.76,314.05,3.62
5/1/2022 18:00,24.43,348.55,9.37,0.75,314.27,3.61
5/1/2022 18:05,24.42,348.48,9.37,0.75,314.12,3.62
5/1/2022 18:10,24.34,348.45,9.37,0.74,313.76,3.62
5/1/2022 18:15,24.34,348.56,9.37,0.74,313.68,3.62
5/1/2022 18:20,24.3,348.57,9.37,0.75,313.42,3.62
5/1/2022 18:25,24.24,348.71,9.37,0.74,313.09,3.62
5/1/2022 18:30,24.22,348.7,9.37,0.73,312.98,3.63
5/1/2022 18:35,24.18,348.82,9.37,0.75,312.78,3.63
5/1/2022 18:40,24.13,348.92,9.37,0.74,312.42,3.63
5/1/2022 18:45,24.11,348.96,9.37,0.74,312.39,3.64
5/1/2022 18:50,24.12,349,9.37,0.74,312.29,3.63
5/1/2022 18:55,24.09,348.99,9.37,0.76,312.23,3.64
5/1/2022 19:00,24.09,348.94,9.37,0.74,312.23,3.64
5/1/2022 19:05,24.07,348.82,9.37,0.75,312.14,3.64
5/1/2022 19:10,24.07,348.68,9.37,0.75,312.15,3.63
5/1/2022 19:15,24.06,348.61,9.37,0.75,312.07,3.65
5/1/2022 19:20,24.05,348.63,9.37,0.76,312.13,3.64
5/1/2022 19:25,24.04,348.7,9.37,0.74,312.05,3.66
5/1/2022 19:30,24.03,348.73,9.37,0.76,312.02,3.65
5/1/2022 19:35,24.02,348.74,9.37,0.74,311.98,3.66
5/1/2022 19:40,24,348.77,9.37,0.75,311.9,3.65
5/1/2022 19:45,23.99,348.81,9.37,0.75,311.78,3.66
5/1/2022 19:50,23.97,348.75,9.37,0.74,311.67,3.66
5/1/2022 19:55,23.95,348.76,9.37,0.74,311.54,3.66
5/1/2022 20:00,23.96,348.81,9.37,0.75,311.56,3.66
5/1/2022 20:05,23.98,348.88,9.37,0.74,311.7,3.66
5/1/2022 20:10,24,348.86,9.37,0.74,311.7,3.67
5/1/2022 20:15,23.94,348.86,9.37,0.75,311.58,3.66
5/1/2022 20:20,23.93,348.93,9.37,0.75,311.47,3.67
5/1/2022 20:25,23.92,348.98,9.37,0.75,311.47,3.66
5/1/2022 20:30,23.93,348.9,9.37,0.74,311.52,3.66
5/1/2022 20:35,23.9,348.78,9.37,0.76,311.36,3.67
5/1/2022 20:40,23.9,348.64,9.37,0.75,311.33,3.67
5/1/2022 20:45,23.88,348.62,9.37,0.74,311.21,3.67
5/1/2022 20:50,23.86,348.72,9.37,0.74,311.12,3.68
5/1/2022 20:55,23.85,348.8,9.37,0.74,311.04,3.69
5/1/2022 21:00,23.84,348.78,9.37,0.74,310.99,3.69
5/1/2022 21:05,23.83,348.85,9.37,0.75,310.9,3.69
5/1/2022 21:10,23.83,348.86,9.37,0.75,310.94,3.68
5/1/2022 21:15,23.83,348.82,9.37,0.76,310.86,3.68
5/1/2022 21:20,23.84,348.74,9.37,0.76,310.88,3.68
5/1/2022 21:25,23.82,348.68,9.37,0.74,310.88,3.68
5/1/2022 21:30,23.82,348.63,9.37,0.75,310.79,3.68
5/1/2022 21:35,23.79,348.72,9.37,0.75,310.61,3.68
5/1/2022 21:40,23.79,348.85,9.37,0.77,310.55,3.68
5/1/2022 21:45,23.77,348.85,9.37,0.75,310.51,3.68
5/1/2022 21:50,23.76,348.79,9.37,0.75,310.46,3.69
5/1/2022 21:55,23.77,348.72,9.37,0.74,310.48,3.68
5/1/2022 22:00,23.77,348.73,9.37,0.75,310.45,3.69
5/1/2022 22:05,23.75,348.72,9.37,0.74,310.41,3.69
5/1/2022 22:10,23.74,348.74,9.37,0.74,310.29,3.69
5/1/2022 22:15,23.75,348.86,9.37,0.74,310.36,3.69
5/1/2022 22:20,23.76,348.82,9.37,0.75,310.4,3.68
5/1/2022 22:25,23.75,348.74,9.37,0.75,310.29,3.69
5/1/2022 22:30,23.73,348.98,9.37,0.75,310.15,3.69
5/1/2022 22:35,23.71,349.08,9.37,0.75,310.12,3.68
5/1/2022 22:40,23.71,349.11,9.37,0.76,310.02,3.69
5/1/2022 22:45,23.72,349.04,9.37,0.75,310.08,3.68
5/1/2022 22:50,23.71,348.94,9.37,0.75,310.05,3.69
5/1/2022 22:55,23.71,348.93,9.37,0.74,310.01,3.68
5/1/2022 23:00,23.7,349.02,9.37,0.76,309.9,3.68
5/1/2022 23:05,23.68,349.22,9.37,0.76,309.83,3.68
5/1/2022 23:10,23.67,349.36,9.37,0.75,309.7,3.68
5/1/2022 23:15,23.66,349.4,9.37,0.76,309.61,3.67
5/1/2022 23:20,23.66,349.39,9.37,0.76,309.6,3.68
5/1/2022 23:25,23.67,349.3,9.37,0.75,309.65,3.67
5/1/2022 23:30,23.67,349.16,9.37,0.78,309.66,3.68
5/1/2022 23:35,23.66,349.17,9.37,0.77,309.6,3.67
5/1/2022 23:40,23.66,349.11,9.37,0.77,309.58,3.67
5/1/2022 23:45,23.67,348.97,9.37,0.76,309.59,3.67
5/1/2022 23:50,23.65,349,9.37,0.75,309.52,3.67
5/1/2022 23:55,23.65,348.86,9.37,0.77,309.51,3.67
5/2/2022 0:00,23.64,348.8,9.37,0.75,309.42,3.67
5/2/2022 0:05,23.64,348.82,9.37,0.74,309.35,3.67
5/2/2022 0:10,23.63,348.84,9.37,0.75,309.3,3.66
5/2/2022 0:15,23.64,348.91,9.37,0.74,309.29,3.66
5/2/2022 0:20,23.64,348.83,9.37,0.77,309.28,3.66
5/2/2022 0:25,23.63,348.9,9.37,0.75,309.2,3.65
5/2/2022 0:30,23.63,348.93,9.37,0.75,309.14,3.65
5/2/2022 0:35,23.63,348.96,9.37,0.74,309.07,3.65
5/2/2022 0:40,23.63,348.88,9.37,0.73,309.06,3.64
5/2/2022 0:45,23.62,348.84,9.38,0.74,309.01,3.64
5/2/2022 0:50,23.62,348.84,9.37,0.76,308.96,3.64
5/2/2022 0:55,23.61,348.82,9.38,0.74,308.93,3.64
5/2/2022 1:00,23.61,348.88,9.38,0.74,308.88,3.63
5/2/2022 1:05,23.61,348.85,9.38,0.75,308.85,3.63
5/2/2022 1:10,23.62,348.65,9.37,0.78,308.87,3.63
5/2/2022 1:15,23.62,348.46,9.37,0.75,308.88,3.63
5/2/2022 1:20,23.61,348.48,9.37,0.74,308.84,3.63
5/2/2022 1:25,23.61,348.46,9.37,0.75,308.82,3.63
5/2/2022 1:30,23.61,348.26,9.37,0.78,308.84,3.63
5/2/2022 1:35,23.61,348.31,9.37,0.75,308.8,3.63
5/2/2022 1:40,23.6,348.45,9.38,0.74,308.77,3.62
5/2/2022 1:45,23.6,348.59,9.38,0.74,308.74,3.61
5/2/2022 1:50,23.59,348.8,9.38,0.75,308.67,3.61
5/2/2022 1:55,23.57,349.17,9.38,0.73,308.59,3.59
5/2/2022 2:00,23.56,349.46,9.38,0.73,308.48,3.58
5/2/2022 2:05,23.54,349.54,9.38,0.75,308.4,3.58
5/2/2022 2:10,23.52,349.79,9.38,0.74,308.29,3.58
5/2/2022 2:15,23.52,350.01,9.38,0.74,308.28,3.57
5/2/2022 2:20,23.51,350.12,9.38,0.74,308.28,3.57
5/2/2022 2:25,23.51,350.2,9.38,0.76,308.23,3.57
5/2/2022 2:30,23.51,350.3,9.38,0.76,308.24,3.57
5/2/2022 2:35,23.51,350.46,9.38,0.74,308.26,3.57
5/2/2022 2:40,23.51,350.5,9.38,0.75,308.24,3.57
5/2/2022 2:45,23.5,350.7,9.38,0.74,308.21,3.58
5/2/2022 2:50,23.5,350.89,9.38,0.74,308.17,3.57
5/2/2022 2:55,23.5,351.08,9.38,0.75,308.13,3.57
5/2/2022 3:00,23.49,351.24,9.38,0.76,308.1,3.58
5/2/2022 3:05,23.48,351.42,9.38,0.75,308.08,3.58
5/2/2022 3:10,23.48,351.4,9.38,0.77,308.04,3.58
5/2/2022 3:15,23.48,351.43,9.38,0.77,308.04,3.59
5/2/2022 3:20,23.47,351.5,9.38,0.76,308,3.59
5/2/2022 3:25,23.47,351.48,9.38,0.76,307.96,3.59
5/2/2022 3:30,23.46,351.45,9.38,0.75,307.96,3.59
5/2/2022 3:35,23.47,351.36,9.38,0.78,307.94,3.59
5/2/2022 3:40,23.46,351.19,9.38,0.78,307.92,3.59
5/2/2022 3:45,23.47,351.22,9.38,0.77,307.96,3.6
5/2/2022 3:50,23.46,351.28,9.38,0.76,307.94,3.59
5/2/2022 3:55,23.46,351.17,9.38,0.76,307.94,3.59
5/2/2022 4:00,23.46,351.16,9.38,0.75,307.91,3.59
5/2/2022 4:05,23.46,351.25,9.38,0.77,307.88,3.59
5/2/2022 4:10,23.45,351.23,9.38,0.77,307.83,3.59
5/2/2022 4:15,23.45,351.2,9.38,0.76,307.82,3.59
5/2/2022 4:20,23.45,351.23,9.38,0.77,307.8,3.59
5/2/2022 4:25,23.44,351.08,9.38,0.76,307.78,3.6
5/2/2022 4:30,23.44,350.97,9.38,0.77,307.76,3.59
5/2/2022 4:35,23.44,351.08,9.38,0.75,307.75,3.6
5/2/2022 4:40,23.44,351.07,9.38,0.76,307.73,3.59
5/2/2022 4:45,23.44,351,9.38,0.76,307.72,3.6
5/2/2022 4:50,23.43,351.16,9.38,0.76,307.7,3.59
5/2/2022 4:55,23.43,351.14,9.38,0.77,307.72,3.6
5/2/2022 5:00,23.42,351.17,9.38,0.77,307.7,3.59
5/2/2022 5:05,23.43,351.24,9.38,0.77,307.7,3.59
5/2/2022 5:10,23.43,351.28,9.38,0.77,307.72,3.59
5/2/2022 5:15,23.42,351.07,9.38,0.77,307.7,3.58
5/2/2022 5:20,23.42,351.03,9.38,0.75,307.68,3.59
5/2/2022 5:25,23.42,351.35,9.38,0.76,307.68,3.59
5/2/2022 5:30,23.41,351.27,9.38,0.77,307.69,3.6
5/2/2022 5:35,23.41,351.16,9.38,0.78,307.69,3.58
5/2/2022 5:40,23.41,351.11,9.38,0.76,307.69,3.59
5/2/2022 5:45,23.4,351.29,9.38,0.77,307.66,3.59
5/2/2022 5:50,23.4,351.52,9.38,0.75,307.62,3.59
5/2/2022 5:55,23.4,351.53,9.38,0.77,307.62,3.58
5/2/2022 6:00,23.4,351.44,9.38,0.78,307.58,3.59
5/2/2022 6:05,23.39,351.4,9.38,0.77,307.55,3.59
5/2/2022 6:10,23.39,351.58,9.38,0.75,307.5,3.59
5/2/2022 6:15,23.38,351.46,9.38,0.77,307.46,3.59
5/2/2022 6:20,23.38,351.52,9.38,0.76,307.43,3.59
5/2/2022 6:25,23.37,351.59,9.38,0.77,307.4,3.59
5/2/2022 6:30,23.37,351.5,9.38,0.76,307.37,3.59
5/2/2022 6:35,23.37,351.5,9.38,0.76,307.35,3.6
5/2/2022 6:40,23.36,351.18,9.38,0.81,307.29,3.57
5/2/2022 6:45,23.36,350.18,9.38,0.84,307.29,3.56
5/2/2022 6:50,23.36,349.08,9.38,0.85,307.29,3.58
5/2/2022 6:55,23.36,348.29,9.38,0.84,307.28,3.56
5/2/2022 7:00,23.35,346.32,9.38,0.88,307.24,3.58
5/2/2022 7:05,23.35,346.08,9.38,0.83,307.23,3.6
5/2/2022 7:10,23.36,346.91,9.38,0.78,307.24,3.59
5/2/2022 7:15,23.36,347.71,9.38,0.8,307.28,3.58
5/2/2022 7:20,23.37,348.08,9.38,0.78,307.32,3.59
5/2/2022 7:25,23.38,348.24,9.38,0.79,307.36,3.58
5/2/2022 7:30,23.39,348.49,9.38,0.78,307.44,3.6
5/2/2022 7:35,23.39,348.75,9.38,0.78,307.49,3.58
5/2/2022 7:40,23.39,349.2,9.38,0.79,307.53,3.59
5/2/2022 7:45,23.41,349.2,9.38,0.8,307.6,3.59
5/2/2022 7:50,23.42,348.99,9.38,0.79,307.69,3.59
5/2/2022 7:55,23.43,349.07,9.38,0.79,307.74,3.59
5/2/2022 8:00,23.44,349.39,9.38,0.78,307.83,3.59
5/2/2022 8:05,23.45,349.66,9.38,0.8,307.88,3.58
5/2/2022 8:10,23.46,349.76,9.38,0.78,307.97,3.59
5/2/2022 8:15,23.47,349.86,9.38,0.77,308.03,3.59
5/2/2022 8:20,23.48,350.16,9.38,0.74,308.1,3.6
5/2/2022 8:25,23.49,350.42,9.38,0.76,308.19,3.59
5/2/2022 8:30,23.51,350.59,9.38,0.75,308.27,3.6
5/2/2022 8:35,23.51,350.71,9.38,0.75,308.39,3.6
5/2/2022 8:40,23.53,350.89,9.38,0.76,308.48,3.6
5/2/2022 8:45,23.55,350.99,9.38,0.74,308.57,3.59
5/2/2022 8:50,23.57,351.02,9.38,0.75,308.73,3.6
5/2/2022 8:55,23.58,350.99,9.38,0.75,308.84,3.6
5/2/2022 9:00,23.6,350.93,9.38,0.76,308.94,3.59
5/2/2022 9:05,23.62,350.77,9.38,0.75,309.08,3.59
5/2/2022 9:10,23.64,350.58,9.38,0.74,309.21,3.6
5/2/2022 9:15,23.66,350.61,9.38,0.75,309.34,3.6
5/2/2022 9:20,23.71,350.76,9.38,0.75,309.53,3.6
5/2/2022 9:25,23.78,350.5,9.38,0.77,309.9,3.59
5/2/2022 9:30,23.86,349.57,9.38,0.81,310.46,3.58
5/2/2022 9:35,23.88,348.64,9.38,0.78,310.81,3.58
5/2/2022 9:40,23.85,349.27,9.38,0.74,310.64,3.58
5/2/2022 9:45,23.84,349.99,9.38,0.72,310.5,3.58
5/2/2022 9:50,23.83,350.44,9.38,0.71,310.46,3.6
5/2/2022 9:55,23.83,350.77,9.38,0.72,310.43,3.6
5/2/2022 10:00,23.83,350.77,9.38,0.71,310.47,3.59
5/2/2022 10:05,23.84,350.91,9.38,0.72,310.56,3.59
5/2/2022 10:10,23.84,351,9.38,0.72,310.58,3.6
5/2/2022 10:15,23.84,351.2,9.38,0.72,310.51,3.6
5/2/2022 10:20,23.84,351.34,9.38,0.72,310.53,3.6
5/2/2022 10:25,23.83,351.63,9.38,0.73,310.47,3.6
5/2/2022 10:30,23.83,351.77,9.38,0.71,310.42,3.61
5/2/2022 10:35,23.9,351.72,9.38,0.72,310.7,3.6
5/2/2022 10:40,23.94,351.64,9.38,0.73,311.07,3.59
5/2/2022 10:45,23.97,351.44,9.38,0.73,311.32,3.6
5/2/2022 10:50,23.98,351.63,9.38,0.71,311.48,3.6
5/2/2022 10:55,23.98,351.72,9.38,0.73,311.43,3.6
5/2/2022 11:00,23.99,351.73,9.38,0.73,311.51,3.59
5/2/2022 11:05,24.03,351.78,9.38,0.72,311.65,3.59
5/2/2022 11:10,24.07,351.71,9.38,0.72,311.94,3.58
5/2/2022 11:15,24.09,351.8,9.38,0.73,312.2,3.59
5/2/2022 11:20,24.09,351.99,9.37,0.74,312.21,3.59
5/2/2022 11:25,24.12,352.21,9.37,0.74,312.35,3.59
5/2/2022 11:30,24.1,352.25,9.37,0.74,312.28,3.59
5/2/2022 11:35,24.14,352.27,9.37,0.72,312.36,3.59
5/2/2022 11:40,24.1,352.22,9.37,0.73,312.29,3.59
5/2/2022 11:45,24.09,352.26,9.37,0.72,312.2,3.6
5/2/2022 11:50,24.07,352.37,9.38,0.72,312.07,3.6
5/2/2022 11:55,24.09,352.26,9.37,0.73,312.13,3.59
5/2/2022 12:00,24.08,352.05,9.37,0.74,312.19,3.59
5/2/2022 12:05,24.09,351.98,9.37,0.76,312.23,3.6
5/2/2022 12:10,24.08,351.94,9.37,0.73,312.15,3.61
5/2/2022 12:15,24.1,351.98,9.37,0.73,312.3,3.6
5/2/2022 12:20,24.11,352.01,9.37,0.74,312.31,3.6
5/2/2022 12:25,24.1,351.9,9.37,0.74,312.37,3.6
5/2/2022 12:30,24.1,351.93,9.37,0.72,312.36,3.6
5/2/2022 12:35,24.11,351.97,9.37,0.74,312.36,3.6
5/2/2022 12:40,24.11,351.92,9.37,0.73,312.4,3.61
5/2/2022 12:45,24.1,352.17,9.38,0.72,312.37,3.61
5/2/2022 12:50,24.06,352.41,9.38,0.72,312.15,3.6
5/2/2022 12:55,24.07,352.54,9.37,0.73,312.2,3.61
5/2/2022 13:00,24.06,352.42,9.37,0.74,312.15,3.61
5/2/2022 13:05,24.05,352.26,9.37,0.71,312.13,3.61
5/2/2022 13:10,24.05,352.26,9.37,0.74,312.01,3.61
5/2/2022 13:15,24.05,352.38,9.37,0.72,311.98,3.6
5/2/2022 13:20,24.04,352.45,9.38,0.72,312.06,3.62
5/2/2022 13:25,23.99,352.72,9.38,0.73,311.75,3.61
5/2/2022 13:30,23.96,352.94,9.38,0.72,311.49,3.62
5/2/2022 13:35,23.94,353.1,9.38,0.73,311.4,3.63
5/2/2022 13:40,23.94,353.14,9.38,0.74,311.42,3.62
5/2/2022 13:45,23.93,353.09,9.38,0.74,311.4,3.62
5/2/2022 13:50,23.95,352.95,9.38,0.74,311.41,3.61
5/2/2022 13:55,23.93,352.84,9.37,0.73,311.42,3.62
5/2/2022 14:00,23.93,352.87,9.37,0.75,311.41,3.63
5/2/2022 14:05,23.92,352.82,9.38,0.73,311.33,3.63
5/2/2022 14:10,23.94,352.89,9.38,0.74,311.42,3.63
5/2/2022 14:15,23.95,352.87,9.38,0.74,311.47,3.63
5/2/2022 14:20,23.96,352.75,9.37,0.74,311.64,3.63
5/2/2022 14:25,23.98,352.45,9.38,0.75,311.75,3.63
5/2/2022 14:30,23.97,352.38,9.38,0.75,311.76,3.64
5/2/2022 14:35,23.98,352.35,9.38,0.75,311.82,3.64
5/2/2022 14:40,23.98,352.27,9.38,0.74,311.89,3.63
5/2/2022 14:45,23.97,352.22,9.38,0.72,311.84,3.64
5/2/2022 14:50,23.98,352.4,9.38,0.72,311.79,3.65
5/2/2022 14:55,23.95,352.47,9.38,0.73,311.7,3.64
5/2/2022 15:00,23.94,352.56,9.37,0.75,311.64,3.64
5/2/2022 15:05,23.93,352.56,9.38,0.75,311.57,3.64
5/2/2022 15:10,23.95,352.4,9.37,0.75,311.59,3.64
5/2/2022 15:15,23.94,352.31,9.38,0.75,311.74,3.65
5/2/2022 15:20,23.96,352.4,9.38,0.74,311.83,3.65
5/2/2022 15:25,23.97,352.54,9.38,0.73,311.93,3.65
5/2/2022 15:30,23.99,352.53,9.38,0.74,312.07,3.66
5/2/2022 15:35,24.04,352.53,9.38,0.75,312.36,3.65
5/2/2022 15:40,24.04,352.36,9.38,0.74,312.43,3.64
5/2/2022 15:45,24.05,352.5,9.38,0.72,312.52,3.66
5/2/2022 15:50,24.03,352.73,9.38,0.73,312.44,3.65
5/2/2022 15:55,24.02,352.87,9.38,0.72,312.39,3.66
5/2/2022 16:00,24.02,352.9,9.38,0.73,312.38,3.65
5/2/2022 16:05,24.03,352.98,9.38,0.74,312.4,3.65
5/2/2022 16:10,24.06,353,9.38,0.74,312.54,3.66
5/2/2022 16:15,24.08,352.87,9.38,0.74,312.81,3.66
5/2/2022 16:20,24.09,352.73,9.38,0.76,312.88,3.66
5/2/2022 16:25,24.1,352.67,9.38,0.72,313.03,3.68
5/2/2022 16:30,24.11,352.84,9.38,0.71,313.03,3.66
5/2/2022 16:35,24.12,353.03,9.38,0.73,313.14,3.67
5/2/2022 16:40,24.14,353.05,9.38,0.73,313.28,3.67
5/2/2022 16:45,24.16,352.88,9.38,0.72,313.37,3.67
5/2/2022 16:50,24.16,352.84,9.38,0.72,313.39,3.67
5/2/2022 16:55,24.16,352.88,9.38,0.73,313.42,3.68
5/2/2022 17:00,24.14,353,9.38,0.74,313.26,3.68
5/2/2022 17:05,24.11,353.13,9.38,0.73,313.11,3.68
5/2/2022 17:10,24.12,353.18,9.38,0.73,313.21,3.69
5/2/2022 17:15,24.15,353.32,9.38,0.72,313.34,3.68
5/2/2022 17:20,24.26,353.3,9.38,0.74,313.95,3.68
5/2/2022 17:25,24.24,353.09,9.38,0.74,313.98,3.67
5/2/2022 17:30,24.2,353.19,9.38,0.72,313.8,3.68
5/2/2022 17:35,24.19,353.42,9.38,0.72,313.64,3.69
5/2/2022 17:40,24.16,353.57,9.38,0.72,313.5,3.68
5/2/2022 17:45,24.16,353.73,9.38,0.73,313.42,3.68
5/2/2022 17:50,24.1,353.98,9.38,0.71,313.11,3.69
5/2/2022 17:55,24.11,354,9.38,0.73,313.14,3.7
5/2/2022 18:00,24.12,354.02,9.38,0.71,313.25,3.7
5/2/2022 18:05,24.15,354.09,9.38,0.72,313.43,3.7
5/2/2022 18:10,24.21,354.01,9.38,0.74,313.73,3.7
5/2/2022 18:15,24.21,353.75,9.38,0.76,313.86,3.68
5/2/2022 18:20,24.21,353.59,9.38,0.73,313.87,3.69
5/2/2022 18:25,24.24,353.4,9.38,0.74,314,3.69
5/2/2022 18:30,24.22,353.4,9.38,0.73,313.8,3.69
5/2/2022 18:35,24.15,353.61,9.38,0.73,313.44,3.7
5/2/2022 18:40,24.16,353.57,9.38,0.73,313.42,3.7
5/2/2022 18:45,24.1,353.72,9.38,0.72,313.16,3.7
5/2/2022 18:50,24.08,353.88,9.38,0.72,313,3.7
5/2/2022 18:55,24.08,353.93,9.38,0.72,312.91,3.7
5/2/2022 19:00,24.05,354.07,9.38,0.72,312.79,3.72
5/2/2022 19:05,24.04,354.16,9.38,0.71,312.78,3.71
5/2/2022 19:10,24.05,354.11,9.38,0.73,312.76,3.72
5/2/2022 19:15,24,354.17,9.38,0.72,312.51,3.71
5/2/2022 19:20,23.98,354.46,9.38,0.73,312.29,3.72
5/2/2022 19:25,23.94,354.6,9.38,0.73,312.09,3.72
5/2/2022 19:30,23.92,354.56,9.38,0.71,311.89,3.72
5/2/2022 19:35,23.91,354.65,9.38,0.73,311.84,3.72
5/2/2022 19:40,23.91,354.58,9.38,0.74,311.88,3.71
5/2/2022 19:45,23.93,354.51,9.38,0.74,311.85,3.72
5/2/2022 19:50,23.88,354.57,9.38,0.72,311.68,3.72
5/2/2022 19:55,23.88,354.7,9.38,0.73,311.57,3.7
5/2/2022 20:00,23.86,354.74,9.38,0.74,311.5,3.72
5/2/2022 20:05,23.86,354.77,9.38,0.74,311.51,3.72
5/2/2022 20:10,23.85,354.85,9.38,0.73,311.4,3.73
5/2/2022 20:15,23.84,354.84,9.38,0.72,311.3,3.72
5/2/2022 20:20,23.83,354.88,9.38,0.74,311.32,3.72
5/2/2022 20:25,23.83,354.87,9.38,0.74,311.28,3.72
5/2/2022 20:30,23.82,354.78,9.38,0.74,311.24,3.73
5/2/2022 20:35,23.81,354.7,9.38,0.75,311.14,3.72
5/2/2022 20:40,23.81,354.59,9.38,0.74,311.15,3.73
5/2/2022 20:45,23.82,354.44,9.38,0.74,311.19,3.73
5/2/2022 20:50,23.81,354.41,9.38,0.73,311.15,3.72
5/2/2022 20:55,23.81,354.34,9.38,0.73,311.12,3.73
5/2/2022 21:00,23.81,354.33,9.38,0.75,311.11,3.72
5/2/2022 21:05,23.8,354.26,9.38,0.74,311.08,3.72
5/2/2022 21:10,23.8,354.17,9.38,0.74,311.05,3.73
5/2/2022 21:15,23.8,354.1,9.38,0.73,311.06,3.73
5/2/2022 21:20,23.8,353.96,9.38,0.74,310.99,3.72
5/2/2022 21:25,23.78,353.73,9.38,0.73,310.98,3.74
5/2/2022 21:30,23.78,353.74,9.38,0.74,310.9,3.73
5/2/2022 21:35,23.76,353.94,9.38,0.73,310.84,3.74
5/2/2022 21:40,23.81,353.99,9.38,0.74,310.97,3.74
5/2/2022 21:45,23.81,353.78,9.38,0.73,311.14,3.73
5/2/2022 21:50,23.8,353.73,9.38,0.75,311.07,3.74
5/2/2022 21:55,23.79,353.7,9.38,0.75,311.01,3.74
5/2/2022 22:00,23.79,353.69,9.38,0.72,310.99,3.73
5/2/2022 22:05,23.78,353.66,9.38,0.75,310.9,3.73
5/2/2022 22:10,23.78,353.86,9.38,0.74,310.91,3.73
