Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
11/9/2021 9:05,21.42,316.46,9.63,1.1,288.35,5.76
11/9/2021 9:10,21.45,316.51,9.63,1.1,288.48,5.73
11/9/2021 9:15,21.45,316.31,9.63,1.1,288.52,5.74
11/9/2021 9:20,21.45,316.4,9.63,1.1,288.5,5.74
11/9/2021 9:25,21.44,316.57,9.63,1.1,288.41,5.74
11/9/2021 9:30,21.43,316.47,9.63,1.1,288.39,5.74
11/9/2021 9:35,21.45,316.44,9.63,1.09,288.5,5.74
11/9/2021 9:40,21.44,316.21,9.63,1.1,288.46,5.74
11/9/2021 9:45,21.45,316.12,9.63,1.1,288.42,5.78
11/9/2021 9:50,21.47,316.24,9.63,1.09,288.59,5.74
11/9/2021 9:55,21.48,316.44,9.63,1.1,288.68,5.74
11/9/2021 10:00,21.52,316.81,9.63,1.11,288.89,5.76
11/9/2021 10:05,21.51,317,9.63,1.11,288.91,5.75
11/9/2021 10:10,21.53,316.6,9.63,1.1,288.95,5.77
11/9/2021 10:15,21.56,316.41,9.63,1.11,289.2,5.74
11/9/2021 10:20,21.59,316.7,9.63,1.1,289.4,5.73
11/9/2021 10:25,21.62,316.84,9.63,1.08,289.55,5.73
11/9/2021 10:30,21.65,316.86,9.63,1.08,289.71,5.72
11/9/2021 10:35,21.66,316.78,9.63,1.1,289.74,5.71
11/9/2021 10:40,21.69,316.55,9.63,1.1,289.97,5.7
11/9/2021 10:45,21.73,316.37,9.63,1.1,290.21,5.7
11/9/2021 10:50,21.72,316.87,9.63,1.08,290.22,5.7
11/9/2021 10:55,21.75,316.98,9.63,1.1,290.38,5.75
11/9/2021 11:00,21.75,317.48,9.63,1.2,290.4,5.74
11/9/2021 11:05,21.77,317.79,9.63,1.11,290.49,5.7
11/9/2021 11:10,21.79,318.07,9.63,1.09,290.64,5.72
11/9/2021 11:15,21.8,318.45,9.63,1.09,290.68,5.68
11/9/2021 11:20,21.8,318.91,9.63,1.09,290.74,5.69
11/9/2021 11:25,21.8,319.68,9.63,1.11,290.75,5.7
11/9/2021 11:30,21.82,320.12,9.63,1.1,290.75,6.7
11/9/2021 11:35,21.83,320.55,9.63,1.1,290.87,5.71
11/9/2021 11:40,21.82,320.92,9.63,1.1,290.79,5.69
11/9/2021 11:45,21.81,321.44,9.63,1.09,290.72,5.71
11/9/2021 11:50,21.81,322.14,9.63,1.1,290.66,5.7
11/9/2021 11:55,21.81,322.56,9.63,1.09,290.65,5.71
11/9/2021 12:00,21.84,323.04,9.63,1.1,290.79,5.71
11/9/2021 12:05,21.82,323.16,9.63,1.09,290.7,5.71
11/9/2021 12:10,21.82,323.66,9.63,1.1,290.72,5.73
11/9/2021 12:15,21.84,323.86,9.63,1.09,290.84,5.73
11/9/2021 12:20,21.84,324.46,9.63,1.08,290.83,5.72
11/9/2021 12:25,21.86,324.85,9.63,1.1,290.89,5.71
11/9/2021 12:30,21.87,325.56,9.63,1.09,291.02,5.71
11/9/2021 12:35,21.88,325.77,9.63,1.1,291.02,5.72
11/9/2021 12:40,21.89,326.18,9.63,1.1,291.08,5.74
11/9/2021 12:45,21.9,326.9,9.63,1.13,291.14,5.73
11/9/2021 12:50,21.93,327.24,9.63,1.1,291.39,5.71
11/9/2021 12:55,21.94,327.36,9.63,1.1,291.4,5.71
11/9/2021 13:00,21.93,327.6,9.63,1.11,291.42,5.71
11/9/2021 13:05,21.94,328.1,9.63,1.11,291.47,5.7
11/9/2021 13:10,21.96,328.5,9.63,1.1,291.55,5.7
11/9/2021 13:15,21.98,328.54,9.63,1.11,291.65,5.71
11/9/2021 13:20,21.99,328.66,9.63,1.13,291.78,5.72
11/9/2021 13:25,22.02,328.69,9.63,1.09,291.88,5.72
11/9/2021 13:30,22.02,328.76,9.63,1.11,291.98,5.68
11/9/2021 13:35,22.03,328.71,9.63,1.11,292,5.7
11/9/2021 13:40,22.05,328.72,9.63,1.11,292.1,5.69
11/9/2021 13:45,22.07,329.17,9.63,1.1,292.2,5.71
11/9/2021 13:50,22.08,329.59,9.63,1.09,292.32,5.71
11/9/2021 13:55,22.09,329.64,9.63,1.12,292.32,5.7
11/9/2021 14:00,22.1,330.03,9.63,1.11,292.38,5.71
11/9/2021 14:05,22.12,330.33,9.63,1.1,292.53,5.71
11/9/2021 14:10,22.14,330.55,9.63,1.09,292.62,5.71
11/9/2021 14:15,22.15,330.41,9.63,1.1,292.74,5.71
11/9/2021 14:20,22.17,330.46,9.63,1.11,292.85,5.72
11/9/2021 14:25,22.17,330.75,9.63,1.1,292.9,5.72
11/9/2021 14:30,22.17,330.71,9.63,1.11,292.79,5.72
11/9/2021 14:35,22.15,330.89,9.63,1.1,292.66,5.71
11/9/2021 14:40,22.15,331.24,9.63,1.12,292.67,5.71
11/9/2021 14:45,22.17,331.22,9.63,1.12,292.76,5.7
11/9/2021 14:50,22.19,330.9,9.63,1.12,292.86,5.71
11/9/2021 14:55,22.22,330.58,9.63,1.11,292.99,5.69
11/9/2021 15:00,22.26,329.95,9.62,1.11,293.23,5.69
11/9/2021 15:05,22.27,329.64,9.62,1.1,293.36,5.69
11/9/2021 15:10,22.26,329.74,9.62,1.09,293.33,5.69
11/9/2021 15:15,22.26,329.84,9.62,1.14,293.25,5.69
11/9/2021 15:20,22.24,329.81,9.62,1.1,293.15,5.7
11/9/2021 15:25,22.23,329.8,9.63,1.13,293.09,5.71
11/9/2021 15:30,22.22,330.02,9.63,1.08,293.04,5.71
11/9/2021 15:35,22.21,330.42,9.63,1.09,292.95,5.72
11/9/2021 15:40,22.19,331.13,9.63,1.08,292.89,5.72
11/9/2021 15:45,22.18,331.45,9.63,1.09,292.8,5.73
11/9/2021 15:50,22.17,331.63,9.63,1.1,292.71,5.74
11/9/2021 15:55,22.14,331.94,9.63,1.1,292.5,5.73
11/9/2021 16:00,22.11,332.45,9.63,1.09,292.36,5.75
11/9/2021 16:05,22.1,332.93,9.63,1.1,292.27,5.75
11/9/2021 16:10,22.08,333.12,9.63,1.09,292.17,5.75
11/9/2021 16:15,22.07,333.24,9.63,1.19,292.08,5.76
11/9/2021 16:20,22.07,333.41,9.63,1.09,292.05,5.76
11/9/2021 16:25,22.06,333.87,9.63,1.11,292.01,5.79
11/9/2021 16:30,22.05,333.9,9.63,1.11,291.86,5.78
11/9/2021 16:35,22.02,334.02,9.63,1.11,291.74,5.76
11/9/2021 16:40,22.01,334.26,9.63,1.1,291.65,5.81
11/9/2021 16:45,22,334.79,9.63,1.09,291.56,5.77
11/9/2021 16:50,22,335,9.63,1.1,291.54,5.79
11/9/2021 16:55,22,334.58,9.63,1.11,291.57,5.77
11/9/2021 17:00,21.99,334.56,9.63,1.1,291.51,5.78
11/9/2021 17:05,21.98,334.49,9.63,1.1,291.43,5.77
11/9/2021 17:10,21.97,334.63,9.63,1.09,291.36,5.77
11/9/2021 17:15,21.96,334.98,9.63,1.1,291.27,5.77
11/9/2021 17:20,21.94,334.7,9.63,1.1,291.16,5.77
11/9/2021 17:25,21.94,335.26,9.63,1.1,291.12,5.77
11/9/2021 17:30,21.94,335.52,9.63,1.11,291.09,5.79
11/9/2021 17:35,21.93,335.53,9.63,1.11,291.04,5.77
11/9/2021 17:40,21.92,335.56,9.63,1.11,290.94,5.76
11/9/2021 17:45,21.91,335.93,9.63,1.1,290.9,5.79
11/9/2021 17:50,21.91,336.06,9.63,1.11,290.84,5.77
11/9/2021 17:55,21.9,336,9.63,1.11,290.76,5.76
11/9/2021 18:00,21.88,336.06,9.63,1.12,290.65,5.76
11/9/2021 18:05,21.87,336.05,9.63,1.1,290.58,5.76
11/9/2021 18:10,21.86,335.87,9.63,1.1,290.48,5.76
11/9/2021 18:15,21.84,336.23,9.63,1.1,290.4,5.78
11/9/2021 18:20,21.83,336.21,9.63,1.1,290.29,5.77
11/9/2021 18:25,21.82,336.75,9.63,1.11,290.23,5.78
11/9/2021 18:30,21.81,336.94,9.63,1.1,290.16,5.77
11/9/2021 18:35,21.8,337.23,9.63,1.11,290.05,5.77
11/9/2021 18:40,21.78,337.41,9.63,1.09,289.97,5.85
11/9/2021 18:45,21.77,337.62,9.63,1.18,289.88,5.83
11/9/2021 18:50,21.76,337.86,9.63,1.11,289.8,5.78
11/9/2021 18:55,21.75,338.21,9.63,1.12,289.74,5.77
11/9/2021 19:00,21.74,338.28,9.63,1.12,289.7,5.77
11/9/2021 19:05,21.74,338.43,9.63,1.13,289.65,5.77
11/9/2021 19:10,21.73,338.68,9.63,1.11,289.61,5.77
11/9/2021 19:15,21.72,338.85,9.63,1.1,289.56,5.77
11/9/2021 19:20,21.72,338.84,9.63,1.1,289.52,5.77
11/9/2021 19:25,21.71,338.62,9.63,1.11,289.48,5.77
11/9/2021 19:30,21.71,338.48,9.63,1.1,289.45,5.76
11/9/2021 19:35,21.7,338.36,9.63,1.1,289.41,5.76
11/9/2021 19:40,21.7,338.19,9.63,1.12,289.39,5.76
11/9/2021 19:45,21.69,337.97,9.63,1.1,289.34,5.78
11/9/2021 19:50,21.68,337.82,9.64,1.11,289.29,5.76
11/9/2021 19:55,21.68,337.65,9.63,1.09,289.24,5.78
11/9/2021 20:00,21.68,337.75,9.63,1.11,289.25,5.77
11/9/2021 20:05,21.67,337.39,9.63,1.11,289.14,5.77
11/9/2021 20:10,21.65,337.03,9.64,1.11,289.1,5.76
11/9/2021 20:15,21.65,336.92,9.64,1.11,289.03,5.78
11/9/2021 20:20,21.64,337.3,9.64,1.11,289.02,5.76
11/9/2021 20:25,21.63,337.15,9.64,1.09,288.98,5.76
11/9/2021 20:30,21.62,336.81,9.64,1.11,288.93,5.76
11/9/2021 20:35,21.62,336.71,9.64,1.09,288.91,5.76
11/9/2021 20:40,21.62,336.69,9.63,1.1,288.87,5.75
11/9/2021 20:45,21.62,336.63,9.64,1.09,288.84,5.75
11/9/2021 20:50,21.61,336.71,9.63,1.1,288.81,5.75
11/9/2021 20:55,21.61,336.41,9.63,1.09,288.84,5.75
11/9/2021 21:00,21.6,336.37,9.63,1.08,288.77,5.75
11/9/2021 21:05,21.6,336.09,9.63,1.09,288.78,5.75
11/9/2021 21:10,21.6,335.89,9.63,1.09,288.75,5.75
11/9/2021 21:15,21.59,335.43,9.63,1.09,288.7,5.75
11/9/2021 21:20,21.59,335.51,9.63,1.1,288.69,5.75
11/9/2021 21:25,21.58,335.21,9.63,1.11,288.63,5.74
11/9/2021 21:30,21.58,334.88,9.64,1.1,288.65,5.74
11/9/2021 21:35,21.57,334.78,9.64,1.11,288.61,5.75
11/9/2021 21:40,21.58,334.88,9.64,1.11,288.62,5.75
11/9/2021 21:45,21.57,334.79,9.64,1.09,288.55,5.75
11/9/2021 21:50,21.57,334.58,9.64,1.09,288.57,5.76
11/9/2021 21:55,21.56,334.24,9.64,1.09,288.55,5.75
11/9/2021 22:00,21.56,334.22,9.64,1.09,288.54,5.75
11/9/2021 22:05,21.55,334.19,9.64,1.08,288.49,5.74
11/9/2021 22:10,21.55,333.69,9.64,1.1,288.48,5.74
11/9/2021 22:15,21.55,332.27,9.64,1.11,288.47,5.74
11/9/2021 22:20,21.54,331.02,9.64,1.1,288.42,5.74
11/9/2021 22:25,21.54,329.94,9.64,1.12,288.42,5.73
11/9/2021 22:30,21.56,329.55,9.64,1.11,288.53,5.73
11/9/2021 22:35,21.56,329.04,9.64,1.13,288.54,5.74
11/9/2021 22:40,21.57,328.74,9.64,1.09,288.64,5.74
11/9/2021 22:45,21.58,328.3,9.63,1.11,288.64,5.74
11/9/2021 22:50,21.58,328.03,9.64,1.11,288.65,5.74
11/9/2021 22:55,21.58,327.65,9.63,1.11,288.63,5.73
11/9/2021 23:00,21.57,327.37,9.63,1.09,288.63,5.73
11/9/2021 23:05,21.56,327.06,9.64,1.11,288.6,5.74
11/9/2021 23:10,21.56,326.75,9.63,1.12,288.57,5.76
11/9/2021 23:15,21.55,326.55,9.63,1.1,288.51,5.74
11/9/2021 23:20,21.54,326.33,9.63,1.1,288.43,5.74
11/9/2021 23:25,21.54,326.08,9.63,1.1,288.45,5.74
11/9/2021 23:30,21.54,326.15,9.63,1.1,288.41,5.73
11/9/2021 23:35,21.55,326.39,9.63,1.09,288.39,5.73
11/9/2021 23:40,21.51,326.05,9.63,1.1,288.25,5.72
11/9/2021 23:45,21.51,325.58,9.63,1.11,288.21,5.72
11/9/2021 23:50,21.51,325.04,9.63,1.11,288.18,5.72
11/9/2021 23:55,21.5,324.42,9.63,1.1,288.12,5.72
11/10/2021 0:00,21.5,324.4,9.63,1.09,288.12,5.71
11/10/2021 0:05,21.5,324.41,9.63,1.1,288.13,5.72
11/10/2021 0:10,21.5,324.18,9.63,1.09,288.13,5.72
11/10/2021 0:15,21.5,323.93,9.63,1.1,288.15,5.72
11/10/2021 0:20,21.51,323.47,9.63,1.09,288.26,5.71
11/10/2021 0:25,21.52,323.73,9.63,1.12,288.33,5.71
11/10/2021 0:30,21.51,323.71,9.63,1.11,288.31,5.71
11/10/2021 0:35,21.51,323.59,9.63,1.1,288.33,5.71
11/10/2021 0:40,21.51,323.47,9.63,1.09,288.33,5.7
11/10/2021 0:45,21.5,323.58,9.64,1.11,288.34,5.7
11/10/2021 0:50,21.5,323.35,9.64,1.1,288.34,5.69
11/10/2021 0:55,21.5,323.06,9.64,1.1,288.32,5.7
11/10/2021 1:00,21.48,322.89,9.64,1.1,288.28,5.69
11/10/2021 1:05,21.49,323.09,9.64,1.1,288.35,5.7
11/10/2021 1:10,21.49,323.28,9.64,1.1,288.39,5.69
11/10/2021 1:15,21.48,323.39,9.64,1.1,288.37,5.69
11/10/2021 1:20,21.48,323.51,9.64,1.1,288.34,5.69
11/10/2021 1:25,21.46,323.52,9.64,1.1,288.26,5.68
11/10/2021 1:30,21.46,323.69,9.64,1.11,288.27,5.68
11/10/2021 1:35,21.46,323.69,9.64,1.1,288.25,5.69
11/10/2021 1:40,21.44,323.57,9.64,1.1,288.18,5.68
11/10/2021 1:45,21.45,323.75,9.64,1.09,288.21,5.67
11/10/2021 1:50,21.45,323.64,9.64,1.1,288.19,5.68
11/10/2021 1:55,21.44,323.53,9.64,1.09,288.17,5.67
11/10/2021 2:00,21.46,323.47,9.64,1.1,288.22,5.68
11/10/2021 2:05,21.47,323.78,9.64,1.1,288.29,5.67
11/10/2021 2:10,21.48,323.95,9.64,1.09,288.39,5.67
11/10/2021 2:15,21.49,324.02,9.64,1.1,288.4,5.67
11/10/2021 2:20,21.48,323.86,9.64,1.08,288.33,5.67
11/10/2021 2:25,21.49,323.85,9.64,1.09,288.38,5.66
11/10/2021 2:30,21.49,323.97,9.64,1.09,288.38,5.64
11/10/2021 2:35,21.49,324.19,9.64,1.1,288.39,5.64
11/10/2021 2:40,21.49,324.17,9.64,1.09,288.4,5.63
11/10/2021 2:45,21.47,324.14,9.64,1.1,288.34,5.64
11/10/2021 2:50,21.47,323.84,9.64,1.09,288.34,5.65
11/10/2021 2:55,21.48,323.68,9.64,1.1,288.41,5.64
11/10/2021 3:00,21.47,323.32,9.64,1.1,288.35,5.65
11/10/2021 3:05,21.47,322.99,9.64,1.11,288.41,5.64
11/10/2021 3:10,21.49,322.84,9.64,1.1,288.56,5.65
11/10/2021 3:15,21.49,322.67,9.64,1.1,288.58,5.63
11/10/2021 3:20,21.51,323.02,9.64,1.11,288.69,5.63
11/10/2021 3:25,21.5,322.78,9.64,1.1,288.65,5.63
11/10/2021 3:30,21.5,322.39,9.64,1.09,288.62,5.62
11/10/2021 3:35,21.5,322.05,9.64,1.09,288.59,5.62
11/10/2021 3:40,21.49,321.78,9.64,1.08,288.61,5.62
11/10/2021 3:45,21.49,321.9,9.64,1.11,288.59,5.62
11/10/2021 3:50,21.51,321.94,9.64,1.1,288.73,5.62
11/10/2021 3:55,21.49,321.82,9.64,1.1,288.64,5.62
11/10/2021 4:00,21.47,322.08,9.64,1.1,288.56,5.62
11/10/2021 4:05,21.47,322.43,9.64,1.09,288.56,5.63
11/10/2021 4:10,21.46,322.45,9.64,1.11,288.46,5.62
11/10/2021 4:15,21.44,322.41,9.64,1.12,288.45,5.62
11/10/2021 4:20,21.44,322.26,9.64,1.11,288.4,5.62
11/10/2021 4:25,21.44,321.79,9.64,1.11,288.42,5.62
11/10/2021 4:30,21.43,321.71,9.64,1.09,288.4,5.63
11/10/2021 4:35,21.43,321.81,9.64,1.1,288.38,5.64
11/10/2021 4:40,21.43,321.9,9.64,1.14,288.37,5.64
11/10/2021 4:45,21.43,321.6,9.64,1.11,288.4,5.63
11/10/2021 4:50,21.44,321.4,9.64,1.11,288.43,5.63
11/10/2021 4:55,21.47,321.88,9.64,1.1,288.61,5.65
11/10/2021 5:00,21.46,322.13,9.64,1.14,288.58,5.64
11/10/2021 5:05,21.45,321.89,9.64,1.13,288.6,5.71
11/10/2021 5:10,21.47,322.22,9.64,1.09,288.64,5.66
11/10/2021 5:15,21.45,322.05,9.64,1.12,288.57,5.63
11/10/2021 5:20,21.45,321.57,9.64,1.1,288.57,5.63
11/10/2021 5:25,21.48,321.48,9.64,1.11,288.7,5.64
11/10/2021 5:30,21.45,321.15,9.64,1.12,288.59,5.64
11/10/2021 5:35,21.46,321.26,9.64,1.12,288.62,5.64
11/10/2021 5:40,21.47,321.02,9.64,1.1,288.64,5.63
11/10/2021 5:45,21.44,321.13,9.64,1.11,288.48,5.64
11/10/2021 5:50,21.46,320.97,9.64,1.1,288.55,5.63
11/10/2021 5:55,21.44,320.92,9.64,1.11,288.49,5.63
11/10/2021 6:00,21.44,321.08,9.64,1.11,288.47,5.63
11/10/2021 6:05,21.42,321.33,9.64,1.11,288.44,5.63
11/10/2021 6:10,21.43,320.85,9.64,1.1,288.46,5.62
11/10/2021 6:15,21.43,320.45,9.64,1.1,288.42,5.62
11/10/2021 6:20,21.44,320.48,9.64,1.09,288.57,5.63
11/10/2021 6:25,21.45,320.27,9.64,1.1,288.58,5.63
11/10/2021 6:30,21.47,320.02,9.64,1.11,288.72,5.63
11/10/2021 6:35,21.48,320.17,9.64,1.1,288.8,5.63
11/10/2021 6:40,21.49,319.83,9.64,1.09,288.86,5.61
11/10/2021 6:45,21.5,320.11,9.64,1.1,288.9,5.62
11/10/2021 6:50,21.48,320.22,9.64,1.11,288.85,5.62
11/10/2021 6:55,21.49,320.23,9.64,1.11,288.92,5.63
11/10/2021 7:00,21.48,320.18,9.64,1.09,288.8,5.62
11/10/2021 7:05,21.49,320.3,9.64,1.1,288.88,5.62
11/10/2021 7:10,21.49,320.46,9.64,1.11,288.9,5.62
11/10/2021 7:15,21.48,320.16,9.64,1.09,288.82,5.63
11/10/2021 7:20,21.49,319.67,9.64,1.11,288.9,5.61
11/10/2021 7:25,21.51,319.92,9.64,1.1,289,5.6
11/10/2021 7:30,21.51,319.88,9.64,1.09,289.02,5.61
11/10/2021 7:35,21.52,319.99,9.64,1.1,289.06,5.6
11/10/2021 7:40,21.55,319.91,9.64,1.09,289.19,5.69
11/10/2021 7:45,21.54,319.95,9.64,1.1,289.22,5.59
11/10/2021 7:50,21.56,320,9.64,1.09,289.35,5.6
11/10/2021 7:55,21.56,320.23,9.64,1.1,289.37,5.6
11/10/2021 8:00,21.57,320.21,9.64,1.1,289.45,5.61
11/10/2021 8:05,21.58,319.8,9.64,1.1,289.41,5.6
11/10/2021 8:10,21.57,319.73,9.64,1.09,289.47,5.61
11/10/2021 8:15,21.56,319.85,9.64,1.09,289.43,5.6
11/10/2021 8:20,21.55,319.69,9.64,1.1,289.3,5.6
11/10/2021 8:25,21.57,319.88,9.64,1.09,289.38,5.6
11/10/2021 8:30,21.56,319.9,9.64,1.1,289.33,5.61
11/10/2021 8:35,21.56,320.05,9.64,1.08,289.39,5.61
11/10/2021 8:40,21.58,320.58,9.64,1.08,289.5,5.61
11/10/2021 8:45,21.58,320.77,9.64,1.09,289.46,5.6
11/10/2021 8:50,21.56,320.44,9.64,1.1,289.41,5.6
11/10/2021 8:55,21.58,320.4,9.64,1.08,289.47,5.6
11/10/2021 9:00,21.58,320.27,9.64,1.11,289.5,5.59
11/10/2021 9:05,21.6,319.61,9.64,1.11,289.6,5.59
11/10/2021 9:10,21.6,319.66,9.64,1.1,289.67,5.59
11/10/2021 9:15,21.62,319.73,9.64,1.09,289.72,5.6
11/10/2021 9:20,21.64,319.69,9.64,1.09,289.86,5.6
11/10/2021 9:25,21.67,319.6,9.63,1.1,289.96,5.6
11/10/2021 9:30,21.67,319.49,9.63,1.09,290.07,5.59
11/10/2021 9:35,21.68,319.41,9.63,1.08,290.12,5.6
11/10/2021 9:40,21.71,319.73,9.63,1.1,290.23,5.6
11/10/2021 9:45,21.72,319.68,9.63,1.08,290.34,5.6
11/10/2021 9:50,21.73,320.04,9.63,1.09,290.36,5.61
11/10/2021 9:55,21.76,319.82,9.63,1.09,290.52,5.61
11/10/2021 10:00,21.77,319.92,9.63,1.09,290.69,5.59
11/10/2021 10:05,21.78,319.93,9.63,1.1,290.69,5.59
11/10/2021 10:10,21.8,320.29,9.63,1.09,290.81,5.59
11/10/2021 10:15,21.82,320.72,9.63,1.09,290.94,5.59
11/10/2021 10:20,21.85,320.67,9.63,1.09,291.1,5.58
11/10/2021 10:25,21.86,320.88,9.63,1.09,291.19,5.58
11/10/2021 10:30,21.92,321.45,9.63,1.08,291.42,5.56
11/10/2021 10:35,21.94,322.35,9.63,1.08,291.63,5.59
11/10/2021 10:40,21.97,323.43,9.63,1.08,291.7,5.59
11/10/2021 10:45,22,323.97,9.63,1.09,291.95,5.56
11/10/2021 10:50,22.04,324.75,9.63,1.09,292.2,5.57
11/10/2021 10:55,22.05,325.62,9.63,1.09,292.3,5.56
11/10/2021 11:00,22.06,326.23,9.63,1.08,292.44,5.55
11/10/2021 11:05,22.09,326.72,9.63,1.08,292.59,5.54
11/10/2021 11:10,22.12,326.77,9.63,1.08,292.83,5.55
11/10/2021 11:15,22.13,327.22,9.63,1.1,292.99,5.55
11/10/2021 11:20,22.16,327.97,9.63,1.08,293.13,5.56
11/10/2021 11:25,22.18,328.72,9.63,1.07,293.28,5.56
11/10/2021 11:30,22.18,329.19,9.63,1.1,293.39,5.55
11/10/2021 11:35,22.19,329.83,9.63,1.1,293.4,5.54
11/10/2021 11:40,22.2,330.14,9.63,1.11,293.46,5.53
11/10/2021 11:45,22.2,330.08,9.63,1.09,293.55,5.54
11/10/2021 11:50,22.2,330.39,9.63,1.11,293.57,5.54
11/10/2021 11:55,22.19,330.62,9.63,1.11,293.56,5.55
11/10/2021 12:00,22.19,330.91,9.63,1.11,293.6,5.55
11/10/2021 12:05,22.2,331.31,9.63,1.1,293.73,5.55
11/10/2021 12:10,22.21,331.63,9.63,1.1,293.77,5.55
11/10/2021 12:15,22.22,331.84,9.63,1.11,293.89,5.56
11/10/2021 12:20,22.23,332.46,9.63,1.1,293.89,5.56
11/10/2021 12:25,22.24,333.03,9.63,1.1,293.98,5.57
11/10/2021 12:30,22.27,333.27,9.63,1.09,294.18,5.57
11/10/2021 12:35,22.27,333.28,9.63,1.11,294.22,5.57
11/10/2021 12:40,22.26,333.46,9.63,1.1,294.22,5.57
11/10/2021 12:45,22.25,333.47,9.63,1.09,294.15,5.57
11/10/2021 12:50,22.24,333.66,9.63,1.1,294.08,5.58
11/10/2021 12:55,22.26,333.75,9.63,1.12,294.2,5.58
11/10/2021 13:00,22.26,333.67,9.63,1.09,294.26,5.59
11/10/2021 13:05,22.3,333.59,9.63,1.1,294.48,5.59
11/10/2021 13:10,22.36,333.59,9.63,1.1,294.83,5.59
11/10/2021 13:15,22.37,333.41,9.63,1.1,295.02,5.61
11/10/2021 13:20,22.35,333.35,9.63,1.09,294.97,5.6
11/10/2021 13:25,22.35,333.94,9.63,1.1,294.95,5.61
11/10/2021 13:30,22.37,333.89,9.63,1.09,295.04,5.61
11/10/2021 13:35,22.37,333.67,9.63,1.1,295.14,5.61
11/10/2021 13:40,22.37,333.36,9.63,1.13,295.15,5.62
11/10/2021 13:45,22.38,333.16,9.63,1.11,295.19,5.61
11/10/2021 13:50,22.37,333.03,9.63,1.12,295.13,5.61
11/10/2021 13:55,22.37,333.2,9.63,1.1,295.16,5.61
11/10/2021 14:00,22.38,333.23,9.63,1.1,295.21,5.62
11/10/2021 14:05,22.39,333.3,9.63,1.09,295.18,5.61
11/10/2021 14:10,22.38,333.2,9.63,1.1,295.12,5.61
11/10/2021 14:15,22.38,333.25,9.63,1.09,295.08,5.6
11/10/2021 14:20,22.38,333.27,9.63,1.09,295.16,5.59
11/10/2021 14:25,22.4,332.95,9.63,1.1,295.25,5.59
11/10/2021 14:30,22.39,332.92,9.63,1.09,295.02,5.58
11/10/2021 14:35,22.39,332.73,9.63,1.1,295.07,5.58
11/10/2021 14:40,22.41,332.44,9.63,1.1,295.21,5.58
11/10/2021 14:45,22.41,332.4,9.63,1.1,295.17,5.58
11/10/2021 14:50,22.42,332.61,9.63,1.1,295.2,5.59
11/10/2021 14:55,22.42,332.25,9.63,1.11,295.32,5.6
11/10/2021 15:00,22.41,332.27,9.63,1.13,295.19,5.59
11/10/2021 15:05,22.42,332.37,9.63,1.11,295.19,5.62
11/10/2021 15:10,22.41,331.83,9.63,1.11,295.07,8.06
11/10/2021 15:15,22.4,331.83,9.62,1.1,294.96,5.56
11/10/2021 15:20,22.43,331.65,9.62,1.1,295.07,5.55
11/10/2021 15:25,22.45,331.75,9.62,1.09,295.18,5.55
11/10/2021 15:30,22.49,331.47,9.62,1.1,295.32,5.56
11/10/2021 15:35,22.5,331.74,9.62,1.09,295.61,5.56
11/10/2021 15:40,22.5,332.03,9.62,1.09,295.51,5.56
11/10/2021 15:45,22.49,332.17,9.62,1.09,295.41,5.56
11/10/2021 15:50,22.52,331.96,9.62,1.09,295.56,5.56
11/10/2021 15:55,22.5,331.97,9.62,1.08,295.52,5.57
11/10/2021 16:00,22.47,332.16,9.62,1.09,295.4,5.57
11/10/2021 16:05,22.47,332.17,9.62,1.1,295.47,5.59
11/10/2021 16:10,22.52,332.32,9.62,1.09,295.77,5.59
11/10/2021 16:15,22.52,332.43,9.62,1.08,295.87,5.59
11/10/2021 16:20,22.51,332.67,9.62,1.08,295.75,5.6
11/10/2021 16:25,22.49,333.18,9.62,1.09,295.68,5.6
11/10/2021 16:30,22.49,333.39,9.62,1.09,295.71,5.61
11/10/2021 16:35,22.5,333.24,9.62,1.09,295.79,5.61
11/10/2021 16:40,22.48,333.4,9.63,1.09,295.71,5.62
11/10/2021 16:45,22.43,333.8,9.63,1.11,295.51,5.66
11/10/2021 16:50,22.4,334.3,9.63,1.12,295.45,5.68
11/10/2021 16:55,22.4,334.44,9.63,1.11,295.43,5.68
11/10/2021 17:00,22.4,333.67,9.62,1.11,295.37,5.66
11/10/2021 17:05,22.43,333.43,9.62,1.11,295.39,5.65
11/10/2021 17:10,22.47,333.28,9.62,1.1,295.63,5.64
11/10/2021 17:15,22.47,333.05,9.62,1.12,295.73,5.66
11/10/2021 17:20,22.47,333.27,9.62,1.1,295.72,5.66
11/10/2021 17:25,22.44,333.18,9.62,1.1,295.62,5.67
11/10/2021 17:30,22.45,333.73,9.62,1.1,295.73,5.68
11/10/2021 17:35,22.42,334.34,9.62,1.09,295.61,5.71
11/10/2021 17:40,22.43,334.32,9.62,1.11,295.8,5.71
11/10/2021 17:45,22.42,334.17,9.62,1.1,295.75,5.71
11/10/2021 17:50,22.4,334.49,9.62,1.1,295.57,5.7
11/10/2021 17:55,22.37,334.63,9.62,1.1,295.36,5.72
11/10/2021 18:00,22.33,334.65,9.62,1.1,295.17,5.71
11/10/2021 18:05,22.32,334.57,9.62,1.09,295.1,5.71
11/10/2021 18:10,22.3,334.31,9.62,1.11,295.03,5.72
11/10/2021 18:15,22.28,334.87,9.62,1.11,294.87,5.73
