Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),EC,fDOM (QSU),TDS,Cr_predicted,Combined Chlorine (mg/L)
4/21/2022 6:55,22.83,302.46,9.38,1.21,310.37,2.62,198.6368,10.102548650793652,
4/21/2022 7:00,22.83,302.29,9.38,1.2,310.39,2.63,198.6496,10.102548650793652,
4/21/2022 7:05,22.84,302.27,9.38,1.2,310.39,2.62,198.6496,10.102548650793652,
4/21/2022 7:10,22.84,302.29,9.38,1.17,310.4,2.63,198.65599999999998,10.102548650793652,
4/21/2022 7:15,22.85,302.3,9.38,1.2,310.43,2.63,198.67520000000002,10.102548650793652,
4/21/2022 7:20,22.85,302.09,9.38,1.19,310.48,2.62,198.70720000000003,10.102548650793652,
4/21/2022 7:25,22.85,301.82,9.38,1.22,310.5,2.62,198.72,10.102548650793652,
4/21/2022 7:30,22.86,301.49,9.38,1.24,310.47,2.62,198.70080000000002,10.102548650793652,
4/21/2022 7:35,22.86,301.34,9.38,1.22,310.49,2.62,198.7136,10.102548650793652,
4/21/2022 7:40,22.87,301.34,9.38,1.21,310.54,2.63,198.74560000000002,10.102548650793652,
4/21/2022 7:45,22.86,301.39,9.38,1.2,310.48,2.63,198.70720000000003,10.102548650793652,
4/21/2022 7:50,22.86,301.18,9.38,1.21,310.45,2.62,198.688,10.102548650793652,
4/21/2022 7:55,22.86,301.08,9.38,1.2,310.5,2.62,198.72,10.102548650793652,
4/21/2022 8:00,22.88,300.9,9.38,1.22,310.54,2.62,198.74560000000002,10.102548650793652,
4/21/2022 8:05,22.89,300.62,9.38,1.23,310.62,2.62,198.79680000000002,10.102548650793652,
4/21/2022 8:10,22.91,300.23,9.38,1.23,310.72,2.62,198.8608,10.102548650793652,
4/21/2022 8:15,22.92,299.71,9.38,1.22,310.81,2.62,198.91840000000002,10.102548650793652,
4/21/2022 8:20,22.93,299.1,9.38,1.25,310.9,2.62,198.976,10.102548650793652,
4/21/2022 8:25,22.94,298.61,9.38,1.25,310.91,2.61,198.9824,10.102548650793652,
4/21/2022 8:30,22.95,298.63,9.38,1.22,310.97,2.61,199.0208,10.102548650793652,
4/21/2022 8:35,22.95,298.78,9.38,1.22,311.05,2.62,199.072,10.102548650793652,
4/21/2022 8:40,22.96,298.86,9.38,1.24,311.07,2.62,199.0848,10.102548650793652,
4/21/2022 8:45,22.92,298.97,9.38,1.23,310.87,2.61,198.95680000000002,10.102548650793652,
4/21/2022 8:50,22.93,299.03,9.38,1.2,310.83,2.62,198.9312,10.102548650793652,
4/21/2022 8:55,22.94,299.05,9.38,1.19,310.91,2.62,198.9824,10.102548650793652,
4/21/2022 9:00,22.95,299.02,9.38,1.19,311.0,2.61,199.04,10.102548650793652,
4/21/2022 9:05,22.97,298.79,9.38,1.18,311.08,2.62,199.0912,10.102548650793652,
4/21/2022 9:10,22.99,298.41,9.38,1.19,311.2,2.62,199.168,10.102548650793652,
4/21/2022 9:15,23.02,298.08,9.38,1.2,311.41,2.62,199.30240000000003,10.102548650793652,
4/21/2022 9:20,23.06,297.65,9.38,1.21,311.6,2.62,199.424,10.102548650793652,
4/21/2022 9:25,23.09,296.86,9.38,1.25,311.82,2.61,199.5648,10.102548650793652,
4/21/2022 9:30,23.12,296.05,9.38,1.26,312.03,2.61,199.6992,10.102548650793652,
4/21/2022 9:35,23.17,295.3,9.38,1.28,312.25,2.61,199.84,10.102548650793652,
4/21/2022 9:40,23.19,294.4,9.38,1.27,312.51,2.61,200.00639999999999,10.102548650793652,
4/21/2022 9:45,23.19,293.54,9.38,1.26,312.67,2.6,200.1088,10.102548650793652,
4/21/2022 9:50,23.2,293.14,9.38,1.21,312.7,2.61,200.128,10.102548650793652,
4/21/2022 9:55,23.21,293.1,9.38,1.19,312.75,2.61,200.16,10.102548650793652,
4/21/2022 10:00,23.22,293.37,9.38,1.13,312.75,2.63,200.16,10.102548650793652,
4/21/2022 10:05,23.22,293.86,9.38,1.11,312.81,2.61,200.1984,10.102548650793652,
4/21/2022 10:10,23.23,294.06,9.38,1.1,312.8,2.62,200.192,10.102548650793652,
4/21/2022 10:15,23.26,294.05,9.38,1.1,312.96,2.6,200.2944,10.102548650793652,
4/21/2022 10:20,23.29,294.1,9.38,1.11,313.17,2.62,200.42880000000002,10.102548650793652,
4/21/2022 10:25,23.33,294.11,9.38,1.14,313.4,2.62,200.576,10.095021150793652,
4/21/2022 10:30,23.39,293.87,9.38,1.14,313.79,2.62,200.8256,10.095021150793652,
4/21/2022 10:35,23.42,293.49,9.38,1.18,314.09,2.61,201.0176,10.095021150793652,
4/21/2022 10:40,23.46,293.0,9.38,1.18,314.3,2.61,201.15200000000002,10.095021150793652,
4/21/2022 10:45,23.5,292.62,9.38,1.15,314.62,2.61,201.35680000000002,10.095021150793652,
4/21/2022 10:50,23.53,292.53,9.38,1.15,314.89,2.62,201.5296,10.07115757936508,
4/21/2022 10:55,23.53,292.2,9.38,1.14,314.96,2.61,201.5744,10.07115757936508,
4/21/2022 11:00,23.53,291.95,9.38,1.13,314.89,2.61,201.5296,10.07115757936508,
4/21/2022 11:05,23.57,291.8,9.38,1.14,315.04,2.61,201.62560000000002,10.07115757936508,
4/21/2022 11:10,23.58,291.65,9.38,1.13,315.25,2.61,201.76,10.07115757936508,
4/21/2022 11:15,23.59,291.34,9.38,1.13,315.25,2.6,201.76,10.07115757936508,
4/21/2022 11:20,23.64,291.03,9.38,1.1,315.51,2.61,201.9264,10.124164960317461,
4/21/2022 11:25,23.65,291.06,9.38,1.08,315.73,2.61,202.0672,10.124164960317461,
4/21/2022 11:30,23.66,291.17,9.38,1.08,315.8,2.61,202.11200000000002,10.124164960317461,
4/21/2022 11:35,23.66,291.13,9.38,1.09,315.83,2.61,202.1312,10.124164960317461,
4/21/2022 11:40,23.66,291.08,9.38,1.07,315.78,2.61,202.0992,10.124164960317461,
4/21/2022 11:45,23.7,291.07,9.38,1.06,316.03,2.62,202.2592,10.124164960317461,
4/21/2022 11:50,23.7,291.19,9.38,1.06,316.12,2.63,202.3168,10.124164960317461,
4/21/2022 11:55,23.73,291.32,9.38,1.04,316.23,2.62,202.3872,10.124164960317461,
4/21/2022 12:00,23.73,291.45,9.38,1.06,316.29,2.62,202.42560000000003,10.124164960317461,
4/21/2022 12:05,23.72,291.62,9.38,1.07,316.26,2.62,202.4064,10.124164960317461,
4/21/2022 12:10,23.73,291.84,9.38,1.11,316.2,2.62,202.368,10.124164960317461,
4/21/2022 12:15,23.78,291.96,9.37,1.1,316.46,2.62,202.5344,10.124164960317461,
4/21/2022 12:20,23.77,291.66,9.37,1.08,316.63,2.62,202.6432,10.124164960317461,
4/21/2022 12:25,23.8,291.31,9.37,1.06,316.71,2.62,202.6944,10.124164960317461,
4/21/2022 12:30,23.8,291.41,9.37,1.05,316.79,2.62,202.74560000000002,10.124164960317461,
4/21/2022 12:35,23.84,291.49,9.37,1.06,316.89,2.62,202.8096,10.124164960317461,
4/21/2022 12:40,23.85,291.37,9.37,1.06,317.06,2.61,202.91840000000002,10.124164960317461,
4/21/2022 12:45,23.87,291.17,9.37,1.04,317.19,2.62,203.0016,10.124164960317461,
4/21/2022 12:50,23.86,290.98,9.37,1.03,317.23,2.62,203.02720000000002,10.124164960317461,
4/21/2022 12:55,23.85,290.92,9.37,1.03,317.17,2.62,202.98880000000003,10.124164960317461,
4/21/2022 13:00,23.88,290.96,9.37,1.03,317.28,2.61,203.05919999999998,10.124164960317461,
4/21/2022 13:05,23.89,291.03,9.38,1.01,317.49,2.63,203.1936,10.08009496031746,
4/21/2022 13:10,23.9,291.07,9.38,1.02,317.58,2.63,203.25119999999998,10.08009496031746,
4/21/2022 13:15,23.9,291.23,9.38,1.03,317.63,2.63,203.2832,10.08009496031746,
4/21/2022 13:20,23.92,291.37,9.38,1.01,317.71,2.63,203.3344,10.08009496031746,
4/21/2022 13:25,23.92,291.63,9.38,1.01,317.74,2.63,203.3536,10.08009496031746,
4/21/2022 13:30,23.98,291.85,9.37,1.04,317.88,2.63,203.4432,10.08009496031746,
4/21/2022 13:35,24.05,291.95,9.37,1.05,318.31,2.63,203.7184,10.08009496031746,
4/21/2022 13:40,24.11,291.86,9.37,1.05,318.8,2.63,204.032,10.08009496031746,
4/21/2022 13:45,24.15,291.36,9.37,1.06,319.19,2.62,204.2816,10.20299376984127,
4/21/2022 13:50,24.18,291.1,9.37,1.06,319.47,2.62,204.46080000000003,10.20299376984127,
4/21/2022 13:55,24.17,290.97,9.37,1.07,319.48,2.62,204.46720000000002,10.20299376984127,
4/21/2022 14:00,24.21,291.01,9.37,1.04,319.5,2.62,204.48000000000002,10.20299376984127,
4/21/2022 14:05,24.25,291.15,9.37,1.03,319.79,2.62,204.6656,10.20299376984127,
4/21/2022 14:10,24.24,291.31,9.37,1.02,319.89,2.62,204.7296,10.20299376984127,
4/21/2022 14:15,24.19,291.3,9.37,1.01,319.48,2.63,204.46720000000002,10.20299376984127,
4/21/2022 14:20,24.11,291.38,9.37,1.04,319.1,2.63,204.22400000000002,10.20299376984127,
4/21/2022 14:25,24.12,291.71,9.37,1.01,319.06,2.63,204.1984,10.20299376984127,
4/21/2022 14:30,24.12,291.94,9.37,1.0,319.11,2.63,204.2304,10.20299376984127,
4/21/2022 14:35,24.11,291.98,9.37,1.01,319.01,2.63,204.1664,10.08009496031746,
4/21/2022 14:40,24.11,291.65,9.37,1.03,318.93,2.63,204.11520000000002,10.08009496031746,
4/21/2022 14:45,24.16,291.3,9.37,1.04,319.29,2.64,204.34560000000002,10.20299376984127,
4/21/2022 14:50,24.15,291.01,9.37,1.02,319.37,2.64,204.3968,10.20299376984127,
4/21/2022 14:55,24.16,290.96,9.37,1.0,319.49,2.64,204.4736,10.20299376984127,
4/21/2022 15:00,24.22,291.03,9.37,1.01,319.68,2.64,204.5952,10.20299376984127,
4/21/2022 15:05,24.25,291.1,9.37,1.0,320.09,2.64,204.8576,10.20299376984127,
4/21/2022 15:10,24.29,291.09,9.37,1.03,320.31,2.64,204.9984,10.20299376984127,
4/21/2022 15:15,24.34,291.19,9.37,1.03,320.61,2.64,205.1904,10.20299376984127,
4/21/2022 15:20,24.35,291.36,9.37,1.03,320.78,2.64,205.29919999999998,10.20299376984127,
4/21/2022 15:25,24.37,291.45,9.37,1.02,320.76,2.64,205.2864,10.20299376984127,
4/21/2022 15:30,24.45,291.59,9.37,1.03,321.2,2.63,205.56799999999998,10.20299376984127,
4/21/2022 15:35,24.48,291.56,9.37,1.03,321.62,2.63,205.8368,10.20299376984127,
4/21/2022 15:40,24.41,291.28,9.37,1.03,321.28,2.64,205.61919999999998,10.20299376984127,
4/21/2022 15:45,24.36,291.17,9.37,1.01,320.96,2.64,205.4144,10.20299376984127,
4/21/2022 15:50,24.33,291.3,9.37,1.01,320.79,2.64,205.30560000000003,10.20299376984127,
4/21/2022 15:55,24.3,291.57,9.37,1.0,320.44,2.64,205.0816,10.20299376984127,
4/21/2022 16:00,24.24,291.49,9.37,1.0,320.16,2.64,204.90240000000003,10.20299376984127,
4/21/2022 16:05,24.27,291.34,9.37,1.03,320.27,2.64,204.9728,10.20299376984127,
4/21/2022 16:10,24.3,291.14,9.37,0.99,320.52,2.65,205.1328,10.20299376984127,
4/21/2022 16:15,24.3,290.86,9.37,1.0,320.62,2.66,205.1968,10.20299376984127,
4/21/2022 16:20,24.22,290.76,9.37,1.01,320.11,2.65,204.87040000000002,10.20299376984127,
4/21/2022 16:25,24.21,290.74,9.37,1.02,319.95,2.65,204.768,10.20299376984127,
4/21/2022 16:30,24.24,290.95,9.37,1.02,320.13,2.65,204.8832,10.20299376984127,
4/21/2022 16:35,24.3,291.13,9.37,1.02,320.39,2.65,205.0496,10.20299376984127,
4/21/2022 16:40,24.37,290.92,9.37,1.0,320.82,2.65,205.3248,10.20299376984127,
4/21/2022 16:45,24.41,290.77,9.37,1.03,321.26,2.66,205.6064,10.20299376984127,
4/21/2022 16:50,24.53,290.58,9.37,1.04,321.7,2.65,205.888,10.20299376984127,
4/21/2022 16:55,24.57,290.58,9.37,1.05,322.38,2.64,206.3232,10.20299376984127,
4/21/2022 17:00,24.59,290.37,9.37,1.07,322.64,2.64,206.4896,10.20299376984127,
4/21/2022 17:05,24.56,290.08,9.37,1.06,322.5,2.64,206.4,10.20299376984127,
4/21/2022 17:10,24.53,290.15,9.37,1.04,322.26,2.65,206.2464,10.20299376984127,
4/21/2022 17:15,24.49,290.62,9.37,1.01,322.02,2.63,206.09279999999998,10.20299376984127,
4/21/2022 17:20,24.44,291.11,9.37,1.01,321.68,2.65,205.8752,10.20299376984127,
4/21/2022 17:25,24.44,291.36,9.37,1.01,321.62,2.65,205.8368,10.20299376984127,
4/21/2022 17:30,24.44,291.48,9.37,1.01,321.69,2.66,205.8816,10.20299376984127,
4/21/2022 17:35,24.44,291.5,9.37,0.99,321.69,2.66,205.8816,10.20299376984127,
4/21/2022 17:40,24.44,291.69,9.37,0.99,321.78,2.66,205.9392,10.20299376984127,
4/21/2022 17:45,24.45,291.89,9.37,0.99,321.87,2.66,205.9968,10.20299376984127,
4/21/2022 17:50,24.45,292.08,9.37,1.01,321.86,2.66,205.99040000000002,10.20299376984127,
4/21/2022 17:55,24.43,292.31,9.37,1.01,321.72,2.66,205.90080000000003,10.20299376984127,
4/21/2022 18:00,24.43,292.41,9.37,1.03,321.68,2.66,205.8752,10.20299376984127,
4/21/2022 18:05,24.44,292.61,9.37,1.03,321.7,2.66,205.888,10.20299376984127,
4/21/2022 18:10,24.47,292.67,9.37,1.04,321.85,2.66,205.984,10.20299376984127,
4/21/2022 18:15,24.49,292.6,9.37,1.03,322.07,2.66,206.1248,10.20299376984127,
4/21/2022 18:20,24.49,292.5,9.37,1.03,322.17,2.66,206.18880000000001,10.20299376984127,
4/21/2022 18:25,24.53,292.3,9.37,1.06,322.25,2.66,206.24,10.20299376984127,
4/21/2022 18:30,24.54,292.26,9.37,1.05,322.43,2.67,206.3552,10.20299376984127,
4/21/2022 18:35,24.48,292.29,9.37,1.06,322.09,2.65,206.1376,10.20299376984127,
4/21/2022 18:40,24.42,292.42,9.37,1.05,321.65,2.66,205.856,10.20299376984127,
4/21/2022 18:45,24.41,292.74,9.37,1.04,321.54,2.66,205.78560000000002,10.20299376984127,
4/21/2022 18:50,24.39,293.12,9.37,1.04,321.44,2.66,205.7216,10.20299376984127,
4/21/2022 18:55,24.39,293.4,9.37,1.04,321.39,2.66,205.68959999999998,10.20299376984127,
4/21/2022 19:00,24.36,293.75,9.37,1.04,321.11,2.66,205.5104,10.20299376984127,
4/21/2022 19:05,24.32,293.85,9.37,1.03,320.96,2.66,205.4144,10.20299376984127,
4/21/2022 19:10,24.25,294.37,9.37,1.05,320.52,2.66,205.1328,10.20299376984127,
4/21/2022 19:15,24.26,294.5,9.37,1.1,320.45,2.66,205.088,10.20299376984127,
4/21/2022 19:20,24.25,294.37,9.37,1.1,320.46,2.65,205.09439999999998,10.20299376984127,
4/21/2022 19:25,24.23,294.21,9.37,1.11,320.33,2.66,205.0112,10.20299376984127,
4/21/2022 19:30,24.23,293.95,9.37,1.11,320.28,2.66,204.9792,10.20299376984127,
4/21/2022 19:35,24.16,293.75,9.37,1.12,319.89,2.66,204.7296,10.20299376984127,
4/21/2022 19:40,24.16,293.73,9.37,1.1,319.83,2.67,204.69119999999998,10.20299376984127,
4/21/2022 19:45,24.14,293.89,9.37,1.09,319.68,2.67,204.5952,10.20299376984127,
4/21/2022 19:50,24.15,293.93,9.37,1.11,319.65,2.66,204.576,10.20299376984127,
4/21/2022 19:55,24.16,293.96,9.37,1.1,319.83,2.67,204.69119999999998,10.20299376984127,
4/21/2022 20:00,24.1,293.8,9.37,1.1,319.47,2.67,204.46080000000003,10.20299376984127,
4/21/2022 20:05,24.08,293.65,9.37,1.11,319.34,2.67,204.3776,10.20299376984127,
4/21/2022 20:10,24.07,293.77,9.37,1.1,319.29,2.67,204.34560000000002,10.20299376984127,
4/21/2022 20:15,24.06,293.83,9.37,1.11,319.16,2.67,204.2624,10.20299376984127,
4/21/2022 20:20,24.05,293.78,9.37,1.1,319.11,2.67,204.2304,10.20299376984127,
4/21/2022 20:25,24.05,293.79,9.37,1.1,319.02,2.68,204.1728,10.08009496031746,
4/21/2022 20:30,24.0,293.77,9.37,1.1,318.79,2.68,204.02560000000003,10.08009496031746,
4/21/2022 20:35,23.98,293.9,9.37,1.13,318.5,2.66,203.84,10.08009496031746,
4/21/2022 20:40,23.94,294.05,9.37,1.13,318.23,2.67,203.6672,10.08009496031746,
4/21/2022 20:45,23.93,294.06,9.36,1.16,318.2,2.66,203.648,10.08009496031746,
4/21/2022 20:50,23.95,293.9,9.36,1.14,318.24,2.67,203.67360000000002,10.08009496031746,
4/21/2022 20:55,23.95,293.29,9.37,1.16,318.33,2.67,203.7312,10.08009496031746,
4/21/2022 21:00,23.95,292.8,9.37,1.16,318.33,2.67,203.7312,10.08009496031746,
4/21/2022 21:05,23.94,292.46,9.37,1.15,318.35,2.67,203.74400000000003,10.08009496031746,
4/21/2022 21:10,23.91,292.17,9.37,1.17,318.11,2.67,203.59040000000002,10.08009496031746,
4/21/2022 21:15,23.88,292.23,9.37,1.14,317.95,2.67,203.488,10.08009496031746,
4/21/2022 21:20,23.88,292.47,9.37,1.13,317.92,2.66,203.46880000000002,10.08009496031746,
4/21/2022 21:25,23.86,292.55,9.37,1.16,317.72,2.66,203.34080000000003,10.08009496031746,
4/21/2022 21:30,23.82,292.46,9.37,1.16,317.53,2.68,203.2192,10.08009496031746,
4/21/2022 21:35,23.81,292.43,9.37,1.17,317.37,2.67,203.1168,10.08009496031746,
4/21/2022 21:40,23.78,292.39,9.37,1.16,317.2,2.67,203.008,10.124164960317461,
4/21/2022 21:45,23.77,292.35,9.37,1.17,317.06,2.68,202.91840000000002,10.124164960317461,
4/21/2022 21:50,23.73,292.37,9.37,1.2,316.78,2.67,202.73919999999998,10.124164960317461,
4/21/2022 21:55,23.71,292.29,9.37,1.19,316.61,2.67,202.6304,10.124164960317461,
4/21/2022 22:00,23.67,292.22,9.37,1.23,316.35,2.67,202.46400000000003,10.124164960317461,
4/21/2022 22:05,23.64,292.11,9.36,1.23,316.11,2.67,202.31040000000002,10.124164960317461,
4/21/2022 22:10,23.59,292.12,9.36,1.23,315.83,2.66,202.1312,10.124164960317461,
4/21/2022 22:15,23.55,292.08,9.36,1.26,315.56,2.67,201.9584,10.124164960317461,
4/21/2022 22:20,23.52,292.1,9.36,1.26,315.29,2.67,201.78560000000002,10.124164960317461,
4/21/2022 22:25,23.49,291.93,9.36,1.25,315.05,2.67,201.632,10.07115757936508,
4/21/2022 22:30,23.45,291.62,9.36,1.26,314.79,2.67,201.46560000000002,10.095021150793652,
4/21/2022 22:35,23.41,291.28,9.36,1.27,314.52,2.67,201.2928,10.095021150793652,
4/21/2022 22:40,23.38,290.86,9.36,1.28,314.3,2.67,201.15200000000002,10.095021150793652,
4/21/2022 22:45,23.36,290.38,9.36,1.27,314.13,2.67,201.0432,10.095021150793652,
4/21/2022 22:50,23.32,289.92,9.36,1.25,313.9,2.67,200.896,10.095021150793652,
4/21/2022 22:55,23.29,289.52,9.36,1.23,313.68,2.67,200.7552,10.095021150793652,
4/21/2022 23:00,23.27,289.29,9.37,1.26,313.52,2.68,200.65279999999998,10.095021150793652,
4/21/2022 23:05,23.24,289.05,9.37,1.23,313.34,2.68,200.5376,10.102548650793652,
4/21/2022 23:10,23.21,289.0,9.37,1.21,313.2,2.66,200.448,10.102548650793652,
4/21/2022 23:15,23.19,289.04,9.37,1.22,313.04,2.68,200.34560000000002,10.102548650793652,
4/21/2022 23:20,23.16,288.95,9.37,1.2,312.87,2.68,200.23680000000002,10.102548650793652,
4/21/2022 23:25,23.14,288.9,9.37,1.2,312.69,2.69,200.1216,10.102548650793652,
4/21/2022 23:30,23.11,288.98,9.37,1.19,312.52,2.69,200.0128,10.102548650793652,
4/21/2022 23:35,23.09,289.15,9.37,1.18,312.3,2.69,199.872,10.102548650793652,
4/21/2022 23:40,23.06,289.29,9.37,1.17,312.17,2.69,199.7888,10.102548650793652,
4/21/2022 23:45,23.04,289.54,9.37,1.17,311.98,2.69,199.6672,10.102548650793652,
4/21/2022 23:50,23.01,289.7,9.37,1.18,311.84,2.69,199.5776,10.102548650793652,
4/21/2022 23:55,23.0,289.83,9.37,1.18,311.71,2.69,199.49439999999998,10.102548650793652,
4/22/2022 0:00,22.97,290.02,9.37,1.21,311.59,2.69,199.4176,10.102548650793652,
4/22/2022 0:05,22.96,290.01,9.37,1.19,311.47,2.69,199.34080000000003,10.102548650793652,
4/22/2022 0:10,22.94,290.02,9.37,1.17,311.38,2.69,199.2832,10.102548650793652,
4/22/2022 0:15,22.92,290.07,9.37,1.15,311.24,2.7,199.1936,10.102548650793652,
4/22/2022 0:20,22.9,290.18,9.37,1.15,311.14,2.7,199.12959999999998,10.102548650793652,
4/22/2022 0:25,22.89,290.67,9.37,1.15,311.03,2.7,199.05919999999998,10.102548650793652,
4/22/2022 0:30,22.88,291.25,9.37,1.13,310.92,2.7,198.98880000000003,10.102548650793652,
4/22/2022 0:35,22.86,291.66,9.37,1.15,310.85,2.7,198.94400000000002,10.102548650793652,
4/22/2022 0:40,22.86,292.0,9.37,1.14,310.82,2.7,198.9248,10.102548650793652,
4/22/2022 0:45,22.86,292.16,9.37,1.15,310.78,2.7,198.89919999999998,10.102548650793652,
4/22/2022 0:50,22.86,292.12,9.37,1.14,310.8,2.7,198.912,10.102548650793652,
4/22/2022 0:55,22.85,291.99,9.37,1.18,310.79,2.71,198.90560000000002,10.102548650793652,
4/22/2022 1:00,22.85,291.95,9.37,1.18,310.76,2.71,198.8864,10.102548650793652,
4/22/2022 1:05,22.85,292.03,9.37,1.18,310.7,2.71,198.84799999999998,10.102548650793652,
4/22/2022 1:10,22.84,292.19,9.37,1.17,310.65,2.7,198.816,10.102548650793652,
4/22/2022 1:15,22.84,292.34,9.37,1.17,310.65,2.7,198.816,10.102548650793652,
4/22/2022 1:20,22.84,292.56,9.37,1.15,310.62,2.71,198.79680000000002,10.102548650793652,
4/22/2022 1:25,22.82,292.83,9.37,1.16,310.54,2.71,198.74560000000002,10.102548650793652,
4/22/2022 1:30,22.82,293.33,9.37,1.14,310.47,2.71,198.70080000000002,10.102548650793652,
4/22/2022 1:35,22.81,293.95,9.37,1.11,310.43,2.71,198.67520000000002,10.102548650793652,
4/22/2022 1:40,22.81,294.7,9.37,1.13,310.39,2.71,198.6496,10.102548650793652,
4/22/2022 1:45,22.8,295.33,9.37,1.13,310.31,2.7,198.5984,10.092795079365082,
4/22/2022 1:50,22.79,295.77,9.37,1.18,310.21,2.71,198.5344,10.092795079365082,
4/22/2022 1:55,22.78,296.04,9.37,1.16,310.17,2.71,198.5088,10.092795079365082,
4/22/2022 2:00,22.78,296.37,9.37,1.18,310.14,2.7,198.4896,10.092795079365082,
4/22/2022 2:05,22.77,296.61,9.37,1.16,310.1,2.7,198.46400000000003,10.092795079365082,
4/22/2022 2:10,22.77,297.01,9.37,1.15,310.06,2.7,198.4384,10.092795079365082,
4/22/2022 2:15,22.77,297.24,9.37,1.16,310.07,2.71,198.4448,10.092795079365082,
4/22/2022 2:20,22.77,297.53,9.37,1.18,310.08,2.71,198.4512,10.092795079365082,
4/22/2022 2:25,22.78,297.61,9.37,1.2,310.15,2.7,198.49599999999998,10.092795079365082,
4/22/2022 2:30,22.78,297.42,9.37,1.21,310.18,2.7,198.51520000000002,10.092795079365082,
4/22/2022 2:35,22.79,296.9,9.37,1.24,310.19,2.7,198.5216,10.092795079365082,
4/22/2022 2:40,22.79,295.96,9.37,1.32,310.26,2.69,198.5664,10.092795079365082,
4/22/2022 2:45,22.79,294.72,9.37,1.36,310.27,2.69,198.5728,10.092795079365082,
4/22/2022 2:50,22.8,293.33,9.37,1.35,310.29,2.69,198.58560000000003,10.092795079365082,
4/22/2022 2:55,22.79,292.48,9.37,1.34,310.29,2.69,198.58560000000003,10.092795079365082,
4/22/2022 3:00,22.78,292.5,9.37,1.28,310.22,2.7,198.54080000000002,10.092795079365082,
4/22/2022 3:05,22.77,292.97,9.37,1.26,310.14,2.7,198.4896,10.092795079365082,
4/22/2022 3:10,22.76,293.6,9.37,1.24,310.1,2.71,198.46400000000003,10.092795079365082,
4/22/2022 3:15,22.76,294.06,9.37,1.21,310.09,2.71,198.45759999999999,10.092795079365082,
4/22/2022 3:20,22.76,294.78,9.37,1.21,310.08,2.72,198.4512,10.092795079365082,
4/22/2022 3:25,22.74,295.6,9.37,1.18,309.97,2.71,198.38080000000002,10.092795079365082,
4/22/2022 3:30,22.73,296.2,9.37,1.2,309.9,2.7,198.33599999999998,10.092795079365082,
4/22/2022 3:35,22.73,296.54,9.37,1.23,309.83,2.7,198.2912,10.092795079365082,
4/22/2022 3:40,22.72,297.05,9.37,1.21,309.82,2.71,198.2848,10.092795079365082,
4/22/2022 3:45,22.73,297.62,9.37,1.17,309.81,2.71,198.2784,10.092795079365082,
4/22/2022 3:50,22.73,298.3,9.37,1.12,309.86,2.72,198.31040000000002,10.092795079365082,
4/22/2022 3:55,22.73,299.09,9.37,1.1,309.89,2.72,198.3296,10.092795079365082,
4/22/2022 4:00,22.72,299.67,9.37,1.15,309.89,2.72,198.3296,10.092795079365082,
4/22/2022 4:05,22.72,300.19,9.37,1.16,309.88,2.72,198.3232,10.092795079365082,
4/22/2022 4:10,22.73,300.64,9.37,1.16,309.88,2.72,198.3232,10.092795079365082,
4/22/2022 4:15,22.73,301.01,9.37,1.16,309.93,2.73,198.3552,10.092795079365082,
4/22/2022 4:20,22.74,300.43,9.37,1.28,309.95,2.71,198.368,10.092795079365082,
4/22/2022 4:25,22.74,297.94,9.37,1.51,309.95,2.68,198.368,10.092795079365082,
4/22/2022 4:30,22.74,294.04,9.37,1.48,309.95,2.69,198.368,10.092795079365082,
4/22/2022 4:35,22.74,293.44,9.37,1.35,309.97,2.71,198.38080000000002,10.092795079365082,
4/22/2022 4:40,22.74,293.14,9.37,1.35,309.98,2.71,198.3872,10.092795079365082,
4/22/2022 4:45,22.75,293.17,9.37,1.33,310.01,2.7,198.4064,10.092795079365082,
4/22/2022 4:50,22.76,293.02,9.37,1.33,310.05,2.7,198.43200000000002,10.092795079365082,
4/22/2022 4:55,22.76,293.09,9.37,1.32,310.08,2.7,198.4512,10.092795079365082,
4/22/2022 5:00,22.76,292.57,9.37,1.34,310.13,2.71,198.4832,10.092795079365082,
4/22/2022 5:05,22.76,291.71,9.37,1.4,310.12,2.7,198.4768,10.092795079365082,
4/22/2022 5:10,22.76,291.37,9.38,1.38,310.14,2.7,198.4896,10.092795079365082,
4/22/2022 5:15,22.76,291.52,9.38,1.34,310.16,2.72,198.50240000000002,10.092795079365082,
4/22/2022 5:20,22.76,292.06,9.38,1.27,310.13,2.72,198.4832,10.092795079365082,
4/22/2022 5:25,22.76,292.82,9.37,1.26,310.13,2.71,198.4832,10.092795079365082,
