Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),EC,Combined Chlorine (mg/L),TDS,fDOM (QSU),Cr_predicted
6/21/2022 11:57,26.68,385.7,9.38,0.17,367,2.294,234.88,3.0,11.452344710012209
6/21/2022 12:02,26.68,385.8,9.38,0.15,367,2.298,234.88,3.0,11.452344710012209
6/21/2022 12:07,26.69,385.7,9.38,0.15,366,2.289,234.24,3.0,11.452344710012209
6/21/2022 12:12,26.68,385.8,9.39,0.15,366,2.301,234.24,3.0,11.452344710012209
6/21/2022 12:17,26.67,385.8,9.39,0.15,366,2.298,234.24,3.0,11.452344710012209
6/21/2022 12:22,26.68,385.8,9.39,0.15,366,2.301,234.24,3.0,11.452344710012209
6/21/2022 12:27,26.68,385.7,9.38,0.16,366,2.298,234.24,3.0,11.452344710012209
6/21/2022 12:32,26.68,385.8,9.39,0.15,366,2.298,234.24,3.0,11.452344710012209
6/21/2022 12:37,26.68,385.9,9.38,0.15,366,2.294,234.24,3.0,11.452344710012209
6/21/2022 12:42,26.68,385.9,9.38,0.16,366,2.294,234.24,3.0,11.452344710012209
6/21/2022 12:47,26.68,385.8,9.38,0.15,366,2.29,234.24,3.0,11.452344710012209
6/21/2022 12:52,26.68,385.9,9.38,0.16,366,2.279,234.24,3.0,11.452344710012209
6/21/2022 12:57,26.67,386.2,9.38,0.15,365,2.287,233.6,3.0,11.452344710012209
6/21/2022 13:02,26.67,385.9,9.38,0.15,365,2.287,233.6,3.0,11.452344710012209
6/21/2022 13:07,26.67,385.9,9.38,0.16,365,2.287,233.6,3.0,11.452344710012209
6/21/2022 13:12,26.68,385.7,9.38,0.15,365,2.286,233.6,3.0,11.452344710012209
6/21/2022 13:17,26.7,386.1,9.38,0.16,365,2.293,233.6,3.0,11.452344710012209
6/21/2022 13:22,26.71,386.2,9.38,0.16,365,2.3,233.6,3.0,11.452344710012209
6/21/2022 13:27,26.7,386.6,9.38,0.16,365,2.3,233.6,3.0,11.452344710012209
6/21/2022 13:32,26.68,386.5,9.38,0.16,365,2.301,233.6,3.0,11.452344710012209
6/21/2022 13:37,26.66,386.5,9.38,0.16,366,2.31,234.24,3.0,11.452344710012209
6/21/2022 13:42,26.65,386.4,9.38,0.16,366,2.311,234.24,3.0,11.452344710012209
6/21/2022 13:47,26.65,386.6,9.38,0.16,366,2.307,234.24,3.0,11.452344710012209
6/21/2022 13:52,26.64,386.7,9.38,0.15,366,2.304,234.24,3.0,11.452344710012209
6/21/2022 13:57,26.64,386.8,9.38,0.16,366,2.308,234.24,3.0,11.452344710012209
6/21/2022 14:02,26.64,386.7,9.38,0.16,367,2.304,234.88,3.0,11.452344710012209
6/21/2022 14:07,26.64,387.2,9.38,0.16,366,2.308,234.24,3.0,11.452344710012209
6/21/2022 14:12,26.62,387.0,9.38,0.16,366,2.309,234.24,3.0,11.452344710012209
6/21/2022 14:17,26.61,386.9,9.38,0.16,367,2.302,234.88,3.0,11.452344710012209
6/21/2022 14:22,26.61,386.9,9.38,0.16,367,2.306,234.88,3.0,11.452344710012209
6/21/2022 14:27,26.6,387.0,9.38,0.15,367,2.314,234.88,3.0,11.452344710012209
6/21/2022 14:32,26.58,387.1,9.38,0.15,367,2.316,234.88,3.0,11.452344710012209
6/21/2022 14:37,26.57,387.2,9.38,0.15,367,2.313,234.88,3.0,11.452344710012209
6/21/2022 14:42,26.56,387.3,9.38,0.16,368,2.313,235.52,3.0,11.452344710012209
6/21/2022 14:47,26.55,387.4,9.38,0.17,368,2.318,235.52,3.0,11.452344710012209
6/21/2022 14:52,26.55,387.4,9.38,0.16,368,2.31,235.52,3.0,11.452344710012209
6/21/2022 14:57,26.54,387.4,9.38,0.16,368,2.303,235.52,3.0,11.452344710012209
6/21/2022 15:02,26.54,387.5,9.38,0.16,368,2.295,235.52,3.0,11.452344710012209
6/21/2022 15:07,26.55,387.5,9.38,0.15,368,2.287,235.52,3.0,11.452344710012209
6/21/2022 15:12,26.55,387.4,9.38,0.15,367,2.279,234.88,3.0,11.452344710012209
6/21/2022 15:17,26.57,387.2,9.38,0.16,367,2.274,234.88,3.0,11.452344710012209
6/21/2022 15:22,26.59,387.1,9.38,0.16,367,2.265,234.88,3.0,11.452344710012209
6/21/2022 15:27,26.6,387.4,9.38,0.16,366,2.269,234.24,3.0,11.452344710012209
6/21/2022 15:32,26.62,387.5,9.38,0.16,366,2.275,234.24,3.0,11.452344710012209
6/21/2022 15:37,26.64,387.3,9.38,0.16,366,2.274,234.24,3.0,11.452344710012209
6/21/2022 15:42,26.65,387.4,9.38,0.16,366,2.273,234.24,3.0,11.452344710012209
6/21/2022 15:47,26.65,387.5,9.38,0.16,366,2.269,234.24,3.0,11.452344710012209
6/21/2022 15:52,26.66,387.5,9.38,0.18,365,2.269,233.6,3.0,11.452344710012209
6/21/2022 15:57,26.64,388.1,9.38,0.27,366,2.262,234.24,3.0,11.452344710012209
6/21/2022 16:02,26.64,388.6,9.38,0.32,365,2.258,233.6,3.0,11.452344710012209
6/21/2022 16:07,26.65,389.2,9.37,0.23,366,2.262,234.24,3.0,11.452344710012209
6/21/2022 16:12,26.66,389.7,9.37,0.19,366,2.272,234.24,3.0,11.452344710012209
6/21/2022 16:17,26.66,389.5,9.37,0.22,366,2.276,234.24,3.0,11.452344710012209
6/21/2022 16:22,26.66,389.5,9.37,0.18,365,2.276,233.6,3.0,11.452344710012209
6/21/2022 16:27,26.64,389.2,9.37,0.17,366,2.281,234.24,3.0,11.452344710012209
6/21/2022 16:32,26.64,389.7,9.37,0.17,366,2.293,234.24,3.0,11.452344710012209
6/21/2022 16:37,26.64,389.4,9.37,0.16,366,2.293,234.24,3.0,11.452344710012209
6/21/2022 16:42,26.64,389.4,9.37,0.16,366,2.285,234.24,3.0,11.452344710012209
6/21/2022 16:47,26.63,389.4,9.37,0.16,365,2.282,233.6,3.0,11.452344710012209
6/21/2022 16:52,26.63,389.2,9.37,0.16,365,2.282,233.6,3.0,11.452344710012209
6/21/2022 16:57,26.63,389.3,9.37,0.17,365,2.282,233.6,3.0,11.452344710012209
6/21/2022 17:02,26.63,389.3,9.37,0.16,365,2.278,233.6,3.0,11.452344710012209
6/21/2022 17:07,26.64,389.2,9.37,0.16,365,2.274,233.6,3.0,11.452344710012209
6/21/2022 17:12,26.64,389.7,9.37,0.19,364,2.262,232.96,3.0,11.452344710012209
6/21/2022 17:17,26.65,389.6,9.37,0.16,364,2.265,232.96,3.0,11.452344710012209
6/21/2022 17:22,26.66,389.5,9.37,0.16,364,2.272,232.96,3.0,11.452344710012209
6/21/2022 17:27,26.66,389.4,9.37,0.16,364,2.269,232.96,3.0,11.452344710012209
6/21/2022 17:32,26.65,389.7,9.37,0.17,363,2.262,232.32,3.0,11.452344710012209
6/21/2022 17:37,26.64,389.8,9.37,0.22,363,2.255,232.32,3.0,11.452344710012209
6/21/2022 17:42,26.64,389.9,9.37,0.27,362,2.255,231.68,3.0,11.452344710012209
6/21/2022 17:47,26.64,389.7,9.37,0.23,362,2.255,231.68,3.0,11.452344710012209
6/21/2022 17:52,26.63,389.8,9.37,0.24,362,2.255,231.68,3.0,11.452344710012209
6/21/2022 17:57,26.64,389.7,9.37,0.23,361,2.258,231.04,3.0,11.452344710012209
6/21/2022 18:02,26.66,389.5,9.37,0.2,361,2.249,231.04,3.0,11.452344710012209
6/21/2022 18:07,26.67,389.4,9.37,0.18,360,2.249,230.4,3.0,11.452344710012209
6/21/2022 18:12,26.68,389.3,9.37,0.2,360,2.248,230.4,3.0,11.452344710012209
6/21/2022 18:17,26.69,389.4,9.37,0.22,360,2.236,230.4,3.0,11.452344710012209
6/21/2022 18:22,26.69,389.5,9.37,0.21,358,2.236,229.12,3.0,11.480628043345542
6/21/2022 18:27,26.69,389.3,9.37,0.2,358,2.228,229.12,3.0,11.480628043345542
6/21/2022 18:32,26.69,389.4,9.37,0.18,357,2.232,228.48000000000002,3.0,11.480628043345542
6/21/2022 18:37,26.69,389.4,9.37,0.17,357,2.24,228.48000000000002,3.0,11.480628043345542
6/21/2022 18:42,26.72,389.5,9.37,0.18,358,2.253,229.12,3.0,11.480628043345542
6/21/2022 18:47,26.76,389.3,9.37,0.16,358,2.251,229.12,3.0,11.480628043345542
6/21/2022 18:52,26.77,389.3,9.37,0.16,357,2.246,228.48000000000002,3.0,11.480628043345542
6/21/2022 18:57,26.78,389.4,9.37,0.17,357,2.246,228.48000000000002,3.0,11.480628043345542
6/21/2022 19:02,26.78,389.5,9.37,0.16,358,2.253,229.12,3.0,11.480628043345542
6/21/2022 19:07,26.76,389.3,9.37,0.16,358,2.251,229.12,3.0,11.480628043345542
6/21/2022 19:12,26.75,389.5,9.37,0.16,357,2.244,228.48000000000002,3.0,11.480628043345542
6/21/2022 19:17,26.74,389.7,9.37,0.16,356,2.229,227.84,3.0,11.480628043345542
6/21/2022 19:22,26.71,389.3,9.37,0.16,355,2.227,227.20000000000002,3.0,11.480628043345542
6/21/2022 19:27,26.69,389.3,9.37,0.16,355,2.232,227.20000000000002,3.0,11.480628043345542
6/21/2022 19:32,26.67,389.4,9.37,0.16,355,2.234,227.20000000000002,3.0,11.480628043345542
6/21/2022 19:37,26.66,389.4,9.37,0.16,355,2.23,227.20000000000002,3.0,11.480628043345542
6/21/2022 19:42,26.68,389.3,9.37,0.16,355,2.228,227.20000000000002,3.0,11.480628043345542
6/21/2022 19:47,26.7,389.3,9.37,0.16,354,2.22,226.56,3.0,11.439465186202684
6/21/2022 19:52,26.71,389.6,9.37,0.16,354,2.216,226.56,3.0,11.439465186202684
6/21/2022 19:57,26.73,389.5,9.37,0.16,353,2.211,225.92000000000002,3.0,11.407552686202683
6/21/2022 20:02,26.73,389.5,9.37,0.16,353,2.207,225.92000000000002,3.0,11.407552686202683
6/21/2022 20:07,26.73,389.2,9.37,0.16,352,2.199,225.28,3.0,11.361146019536015
6/21/2022 20:12,26.72,389.3,9.37,0.16,351,2.192,224.64000000000001,3.0,11.324043638583635
6/21/2022 20:17,26.71,389.6,9.37,0.16,350,2.192,224.0,3.0,11.324043638583635
6/21/2022 20:22,26.73,389.3,9.37,0.16,349,2.196,223.36,3.0,11.324043638583635
6/21/2022 20:27,26.73,389.3,9.37,0.16,349,2.196,223.36,3.0,11.324043638583635
6/21/2022 20:32,26.74,389.5,9.36,0.16,349,2.191,223.36,3.0,11.324043638583635
6/21/2022 20:37,26.73,389.6,9.37,0.15,348,2.177,222.72,3.0,11.288526971916967
6/21/2022 20:42,26.72,389.6,9.36,0.16,347,2.177,222.08,3.0,11.288526971916967
6/21/2022 20:47,26.72,389.6,9.36,0.16,346,2.189,221.44,3.0,11.190011416361415
6/21/2022 20:52,26.73,389.8,9.36,0.16,346,2.188,221.44,3.0,11.190011416361415
6/21/2022 20:57,26.76,389.5,9.36,0.16,346,2.19,221.44,3.0,11.190011416361415
6/21/2022 21:02,26.78,389.5,9.37,0.15,347,2.185,222.08,3.0,11.288526971916967
6/21/2022 21:07,26.78,389.5,9.37,0.15,347,2.177,222.08,3.0,11.288526971916967
6/21/2022 21:12,26.77,389.5,9.37,0.16,346,2.151,221.44,3.0,11.190011416361415
6/21/2022 21:17,26.76,389.4,9.37,0.15,344,2.156,220.16,3.0,10.681613730158729
6/21/2022 21:22,26.75,389.3,9.37,0.16,343,2.16,219.52,3.0,10.681613730158729
6/21/2022 21:27,26.74,389.3,9.36,0.16,342,2.157,218.88,3.0,10.681613730158729
6/21/2022 21:32,26.73,389.2,9.37,0.16,341,2.157,218.24,3.0,10.681613730158729
6/21/2022 21:37,26.73,389.5,9.37,0.15,340,2.157,217.6,3.0,10.635476111111108
6/21/2022 21:42,26.74,389.1,9.37,0.16,339,2.164,216.96,3.0,10.635476111111108
6/21/2022 21:47,26.74,389.0,9.37,0.16,339,2.164,216.96,3.0,10.635476111111108
6/21/2022 21:52,26.74,389.1,9.37,0.16,339,2.157,216.96,3.0,10.635476111111108
6/21/2022 21:57,26.77,389.6,9.37,0.16,338,2.17,216.32,3.0,10.635476111111108
6/21/2022 22:02,26.82,388.8,9.37,0.15,339,2.228,216.96,3.0,10.635476111111108
6/21/2022 22:07,26.71,388.9,9.37,0.16,341,2.246,218.24,3.0,10.681613730158729
6/21/2022 22:12,26.65,388.9,9.38,0.16,343,2.262,219.52,3.0,10.681613730158729
6/21/2022 22:17,26.63,389.0,9.37,0.16,344,2.255,220.16,3.0,10.681613730158729
6/21/2022 22:22,26.62,389.1,9.37,0.15,345,2.248,220.8,3.0,10.93975744810745
6/21/2022 22:27,26.63,389.0,9.37,0.16,345,2.251,220.8,3.0,10.93975744810745
6/21/2022 22:32,26.64,388.8,9.37,0.16,346,2.262,221.44,3.0,11.190011416361415
6/21/2022 22:37,26.61,388.7,9.38,0.16,346,2.245,221.44,3.0,11.190011416361415
6/21/2022 22:42,26.6,388.8,9.38,0.15,347,2.246,222.08,3.0,11.288526971916967
6/21/2022 22:47,26.58,388.6,9.38,0.15,347,2.228,222.08,3.0,11.288526971916967
6/21/2022 22:52,26.58,388.6,9.38,0.16,347,2.228,222.08,3.0,11.288526971916967
6/21/2022 22:57,26.57,388.4,9.38,0.15,348,2.232,222.72,3.0,11.288526971916967
6/21/2022 23:02,26.59,388.9,9.38,0.16,348,2.243,222.72,3.0,11.288526971916967
6/21/2022 23:07,26.61,388.8,9.38,0.15,348,2.234,222.72,3.0,11.288526971916967
6/21/2022 23:12,26.64,388.7,9.37,0.15,348,2.216,222.72,3.0,11.288526971916967
6/21/2022 23:17,26.65,388.8,9.37,0.16,349,2.212,223.36,3.0,11.324043638583635
6/21/2022 23:22,26.66,388.5,9.37,0.16,349,2.211,223.36,3.0,11.324043638583635
6/21/2022 23:27,26.67,388.5,9.37,0.15,349,2.207,223.36,3.0,11.324043638583635
6/21/2022 23:32,26.68,388.8,9.37,0.15,349,2.21,223.36,3.0,11.324043638583635
6/21/2022 23:37,26.68,388.8,9.37,0.15,350,2.218,224.0,3.0,11.324043638583635
6/21/2022 23:42,26.69,388.6,9.37,0.16,350,2.213,224.0,3.0,11.324043638583635
6/21/2022 23:47,26.69,389.1,9.38,0.15,350,2.228,224.0,3.0,11.324043638583635
6/21/2022 23:52,26.68,389.3,9.38,0.15,351,2.233,224.64000000000001,3.0,11.324043638583635
6/21/2022 23:57,26.66,389.2,9.38,0.16,351,2.238,224.64000000000001,3.0,11.324043638583635
6/22/2022 0:02,26.64,389.0,9.38,0.16,351,2.247,224.64000000000001,3.0,11.324043638583635
6/22/2022 0:07,26.62,388.8,9.38,0.15,352,2.244,225.28,3.0,11.361146019536015
6/22/2022 0:12,26.63,389.1,9.38,0.15,352,2.24,225.28,3.0,11.361146019536015
6/22/2022 0:17,26.66,388.8,9.37,0.16,353,2.234,225.92000000000002,3.0,11.407552686202683
6/22/2022 0:22,26.66,388.8,9.37,0.15,353,2.234,225.92000000000002,3.0,11.407552686202683
6/22/2022 0:27,26.65,388.8,9.37,0.15,353,2.231,225.92000000000002,3.0,11.407552686202683
6/22/2022 0:32,26.66,388.8,9.37,0.16,354,2.227,226.56,3.0,11.439465186202684
6/22/2022 0:37,26.65,389.2,9.38,0.15,354,2.25,226.56,3.0,11.439465186202684
6/22/2022 0:42,26.64,389.0,9.38,0.16,354,2.258,226.56,3.0,11.439465186202684
6/22/2022 0:47,26.63,389.6,9.38,0.15,355,2.251,227.20000000000002,3.0,11.480628043345542
6/22/2022 0:52,26.63,389.7,9.38,0.16,355,2.259,227.20000000000002,3.0,11.480628043345542
6/22/2022 0:57,26.61,389.8,9.38,0.17,355,2.272,227.20000000000002,3.0,11.480628043345542
6/22/2022 1:02,26.59,389.7,9.38,0.16,356,2.277,227.84,3.0,11.480628043345542
6/22/2022 1:07,26.57,389.5,9.38,0.17,356,2.274,227.84,3.0,11.480628043345542
6/22/2022 1:12,26.56,389.1,9.37,0.17,357,2.271,228.48000000000002,3.0,11.480628043345542
6/22/2022 1:17,26.56,388.9,9.38,0.16,357,2.264,228.48000000000002,3.0,11.480628043345542
6/22/2022 1:22,26.58,388.4,9.38,0.16,357,2.258,228.48000000000002,3.0,11.480628043345542
6/22/2022 1:27,26.6,388.7,9.38,0.17,357,2.257,228.48000000000002,3.0,11.480628043345542
6/22/2022 1:32,26.61,388.7,9.38,0.17,357,2.253,228.48000000000002,3.0,11.480628043345542
6/22/2022 1:37,26.61,389.0,9.38,0.16,357,2.245,228.48000000000002,3.0,11.480628043345542
6/22/2022 1:42,26.6,389.1,9.38,0.16,358,2.246,229.12,3.0,11.480628043345542
6/22/2022 1:47,26.6,389.3,9.38,0.17,358,2.242,229.12,3.0,11.480628043345542
6/22/2022 1:52,26.61,389.1,9.37,0.16,358,2.241,229.12,3.0,11.480628043345542
6/22/2022 1:57,26.62,389.2,9.37,0.16,358,2.248,229.12,3.0,11.480628043345542
6/22/2022 2:02,26.63,389.4,9.37,0.17,358,2.251,229.12,3.0,11.480628043345542
6/22/2022 2:07,26.64,389.6,9.37,0.16,358,2.251,229.12,3.0,11.480628043345542
6/22/2022 2:12,26.63,389.7,9.38,0.16,358,2.263,229.12,3.0,11.480628043345542
6/22/2022 2:17,26.6,389.5,9.38,0.16,359,2.276,229.76,3.0,11.480628043345542
6/22/2022 2:22,26.56,389.4,9.38,0.16,359,2.29,229.76,3.0,11.480628043345542
6/22/2022 2:27,26.52,389.4,9.38,0.16,360,2.293,230.4,3.0,11.452344710012209
6/22/2022 2:32,26.49,389.5,9.37,0.16,360,2.283,230.4,3.0,11.452344710012209
6/22/2022 2:37,26.5,389.5,9.37,0.16,361,2.279,231.04,3.0,11.452344710012209
6/22/2022 2:42,26.51,389.5,9.37,0.16,361,2.278,231.04,3.0,11.452344710012209
6/22/2022 2:47,26.51,389.1,9.37,0.16,361,2.274,231.04,3.0,11.452344710012209
6/22/2022 2:52,26.51,389.5,9.37,0.16,361,2.286,231.04,3.0,11.452344710012209
6/22/2022 2:57,26.49,389.5,9.37,0.16,362,2.28,231.68,3.0,11.452344710012209
6/22/2022 3:02,26.5,389.0,9.37,0.16,362,2.279,231.68,3.0,11.452344710012209
6/22/2022 3:07,26.5,389.2,9.37,0.17,363,2.283,232.32,3.0,11.452344710012209
6/22/2022 3:12,26.51,389.4,9.37,0.16,363,2.282,232.32,3.0,11.452344710012209
6/22/2022 3:17,26.5,389.2,9.37,0.16,363,2.29,232.32,3.0,11.452344710012209
6/22/2022 3:22,26.47,389.4,9.37,0.16,363,2.292,232.32,3.0,11.452344710012209
6/22/2022 3:27,26.48,389.2,9.37,0.16,364,2.28,232.96,3.0,11.452344710012209
6/22/2022 3:32,26.51,389.6,9.37,0.16,364,2.282,232.96,3.0,11.452344710012209
6/22/2022 3:37,26.52,389.7,9.37,0.16,364,2.281,232.96,3.0,11.452344710012209
6/22/2022 3:42,26.57,389.5,9.37,0.16,363,2.255,232.32,3.0,11.452344710012209
6/22/2022 3:47,26.6,389.7,9.37,0.15,363,2.253,232.32,3.0,11.452344710012209
6/22/2022 3:52,26.61,389.3,9.37,0.16,363,2.26,232.32,3.0,11.452344710012209
6/22/2022 3:57,26.63,389.4,9.37,0.15,363,2.244,232.32,3.0,11.452344710012209
6/22/2022 4:02,26.64,389.4,9.37,0.16,363,2.255,232.32,3.0,11.452344710012209
6/22/2022 4:07,26.62,389.3,9.37,0.16,363,2.26,232.32,3.0,11.452344710012209
6/22/2022 4:12,26.58,389.5,9.37,0.16,364,2.266,232.96,3.0,11.452344710012209
6/22/2022 4:17,26.54,389.3,9.37,0.16,364,2.28,232.96,3.0,11.452344710012209
6/22/2022 4:22,26.5,389.6,9.37,0.16,365,2.29,233.6,3.0,11.452344710012209
6/22/2022 4:27,26.51,389.4,9.37,0.16,365,2.29,233.6,3.0,11.452344710012209
6/22/2022 4:32,26.53,389.8,9.37,0.15,365,2.292,233.6,3.0,11.452344710012209
6/22/2022 4:37,26.54,389.8,9.37,0.16,365,2.276,233.6,3.0,11.452344710012209
6/22/2022 4:42,26.49,389.4,9.37,0.16,366,2.295,234.24,3.0,11.452344710012209
6/22/2022 4:47,26.53,389.9,9.37,0.16,366,2.273,234.24,3.0,11.452344710012209
6/22/2022 4:52,26.55,389.7,9.37,0.16,366,2.279,234.24,3.0,11.452344710012209
6/22/2022 4:57,26.58,390.0,9.37,0.16,365,2.27,233.6,3.0,11.452344710012209
6/22/2022 5:02,26.58,389.6,9.37,0.15,365,2.278,233.6,3.0,11.452344710012209
6/22/2022 5:07,26.52,389.5,9.37,0.15,366,2.285,234.24,3.0,11.452344710012209
6/22/2022 5:12,26.53,389.5,9.37,0.16,366,2.258,234.24,3.0,11.452344710012209
6/22/2022 5:17,26.55,389.7,9.37,0.15,365,2.268,233.6,3.0,11.452344710012209
6/22/2022 5:22,26.48,389.8,9.37,0.16,366,2.307,234.24,3.0,11.452344710012209
6/22/2022 5:27,26.43,389.6,9.37,0.16,367,2.322,234.88,3.0,11.452344710012209
6/22/2022 5:32,26.4,389.7,9.37,0.15,367,2.324,234.88,3.0,11.452344710012209
6/22/2022 5:37,26.37,389.5,9.37,0.15,367,2.318,234.88,3.0,11.452344710012209
6/22/2022 5:42,26.36,389.5,9.37,0.15,367,2.315,234.88,3.0,11.452344710012209
6/22/2022 5:47,26.35,389.2,9.37,0.15,368,2.312,235.52,3.0,11.452344710012209
6/22/2022 5:52,26.34,389.5,9.37,0.15,368,2.305,235.52,3.0,11.452344710012209
6/22/2022 5:57,26.33,389.5,9.37,0.16,368,2.302,235.52,3.0,11.452344710012209
6/22/2022 6:02,26.33,389.6,9.37,0.16,368,2.298,235.52,3.0,11.452344710012209
6/22/2022 6:07,26.32,389.6,9.37,0.15,368,2.298,235.52,3.0,11.452344710012209
6/22/2022 6:12,26.32,389.8,9.37,0.15,368,2.295,235.52,3.0,11.452344710012209
6/22/2022 6:17,26.33,389.6,9.37,0.15,368,2.294,235.52,3.0,11.452344710012209
6/22/2022 6:22,26.33,389.7,9.37,0.15,368,2.298,235.52,3.0,11.452344710012209
6/22/2022 6:27,26.32,389.6,9.37,0.16,369,2.298,236.16,3.0,11.456769710012209
6/22/2022 6:32,26.36,389.8,9.37,0.16,369,2.296,236.16,3.0,11.456769710012209
6/22/2022 6:37,26.4,389.8,9.37,0.16,368,2.282,235.52,3.0,11.452344710012209
6/22/2022 6:42,26.48,390.1,9.37,0.16,368,2.265,235.52,3.0,11.452344710012209
6/22/2022 6:47,26.52,390.0,9.37,0.16,368,2.262,235.52,3.0,11.452344710012209
6/22/2022 6:52,26.57,390.1,9.37,0.16,368,2.259,235.52,3.0,11.452344710012209
6/22/2022 6:57,26.59,390.0,9.37,0.16,367,2.269,234.88,3.0,11.452344710012209
6/22/2022 7:02,26.58,390.1,9.37,0.16,367,2.27,234.88,3.0,11.452344710012209
6/22/2022 7:07,26.55,389.9,9.37,0.16,368,2.272,235.52,3.0,11.452344710012209
6/22/2022 7:12,26.53,390.1,9.37,0.16,368,2.273,235.52,3.0,11.452344710012209
6/22/2022 7:17,26.5,389.8,9.37,0.16,368,2.279,235.52,3.0,11.452344710012209
6/22/2022 7:22,26.52,390.3,9.37,0.16,368,2.32,235.52,3.0,11.452344710012209
6/22/2022 7:27,26.44,389.6,9.37,0.16,369,2.333,236.16,3.0,11.456769710012209
6/22/2022 7:32,26.4,389.9,9.37,0.16,369,2.335,236.16,3.0,11.456769710012209
6/22/2022 7:37,26.39,389.9,9.37,0.16,370,2.344,236.8,3.0,11.456769710012209
6/22/2022 7:42,26.39,389.8,9.37,0.16,370,2.34,236.8,3.0,11.456769710012209
6/22/2022 7:47,26.41,390.0,9.37,0.16,370,2.316,236.8,3.0,11.456769710012209
6/22/2022 7:52,26.43,390.0,9.37,0.16,369,2.287,236.16,3.0,11.456769710012209
6/22/2022 7:57,26.4,390.2,9.37,0.16,370,2.32,236.8,3.0,11.456769710012209
6/22/2022 8:02,26.37,390.1,9.37,0.16,370,2.33,236.8,3.0,11.456769710012209
6/22/2022 8:07,26.35,390.1,9.37,0.16,371,2.327,237.44,3.0,11.456769710012209
6/22/2022 8:12,26.35,390.3,9.37,0.16,371,2.316,237.44,3.0,11.456769710012209
6/22/2022 8:17,26.33,390.1,9.37,0.16,368,2.305,235.52,3.0,11.452344710012209
6/22/2022 8:22,26.34,390.1,9.37,0.16,367,2.293,234.88,3.0,11.452344710012209
6/22/2022 8:27,26.33,390.2,9.37,0.16,367,2.282,234.88,3.0,11.452344710012209
6/22/2022 8:32,26.31,390.2,9.37,0.16,366,2.272,234.24,3.0,11.452344710012209
6/22/2022 8:37,26.3,390.3,9.37,0.16,364,2.269,232.96,3.0,11.452344710012209
6/22/2022 8:42,26.28,390.1,9.37,0.16,363,2.263,232.32,3.0,11.452344710012209
6/22/2022 8:47,26.28,389.9,9.37,0.15,362,2.263,231.68,3.0,11.452344710012209
6/22/2022 8:52,26.27,389.8,9.37,0.15,361,2.248,231.04,3.0,11.452344710012209
6/22/2022 8:57,26.28,389.9,9.37,0.15,361,2.263,231.04,3.0,11.452344710012209
6/22/2022 9:02,26.32,390.1,9.37,0.16,361,2.268,231.04,3.0,11.452344710012209
6/22/2022 9:07,26.39,390.2,9.37,0.15,361,2.255,231.04,3.0,11.452344710012209
6/22/2022 9:12,26.45,390.2,9.37,0.16,361,2.248,231.04,3.0,11.452344710012209
6/22/2022 9:17,26.5,390.1,9.37,0.16,360,2.244,230.4,3.0,11.452344710012209
6/22/2022 9:22,26.55,390.0,9.37,0.16,359,2.245,229.76,3.0,11.480628043345542
6/22/2022 9:27,26.59,389.8,9.37,0.16,359,2.243,229.76,3.0,11.480628043345542
6/22/2022 9:32,26.61,390.0,9.37,0.16,359,2.249,229.76,3.0,11.480628043345542
6/22/2022 9:37,26.62,389.8,9.37,0.15,359,2.252,229.76,3.0,11.480628043345542
6/22/2022 9:42,26.62,389.8,9.37,0.16,359,2.26,229.76,3.0,11.480628043345542
6/22/2022 9:47,26.6,389.8,9.37,0.16,359,2.272,229.76,3.0,11.480628043345542
6/22/2022 9:52,26.59,390.1,9.37,0.16,359,2.273,229.76,3.0,11.480628043345542
6/22/2022 9:57,26.58,390.1,9.37,0.16,359,2.278,229.76,3.0,11.480628043345542
6/22/2022 10:02,26.57,390.3,9.37,0.15,359,2.278,229.76,3.0,11.480628043345542
6/22/2022 10:07,26.56,390.4,9.37,0.16,360,2.283,230.4,3.0,11.452344710012209
6/22/2022 10:12,26.54,390.4,9.37,0.16,360,2.284,230.4,3.0,11.452344710012209
6/22/2022 10:17,26.53,390.0,9.37,0.16,360,2.281,230.4,3.0,11.452344710012209
6/22/2022 10:22,26.53,390.1,9.37,0.16,360,2.277,230.4,3.0,11.452344710012209
6/22/2022 10:27,26.51,390.5,9.37,0.16,360,2.274,230.4,3.0,11.452344710012209
6/22/2022 10:32,26.5,390.1,9.37,0.16,360,2.271,230.4,3.0,11.452344710012209
6/22/2022 10:37,26.49,390.1,9.37,0.16,360,2.28,230.4,3.0,11.452344710012209
6/22/2022 10:42,26.49,390.1,9.37,0.16,360,2.276,230.4,3.0,11.452344710012209
6/22/2022 10:47,26.48,390.2,9.37,0.16,360,2.273,230.4,3.0,11.452344710012209
6/22/2022 10:52,26.48,390.3,9.37,0.16,360,2.273,230.4,3.0,11.452344710012209
6/22/2022 10:57,26.48,390.4,9.37,0.16,360,2.276,230.4,3.0,11.452344710012209
6/22/2022 11:02,26.47,390.3,9.37,0.16,360,2.277,230.4,3.0,11.452344710012209
6/22/2022 11:07,26.46,390.4,9.37,0.16,360,2.274,230.4,3.0,11.452344710012209
6/22/2022 11:12,26.45,390.4,9.37,0.16,360,2.275,230.4,3.0,11.452344710012209
6/22/2022 11:17,26.45,390.5,9.37,0.16,360,2.271,230.4,3.0,11.452344710012209
